"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"24337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24382","","","315.0","","314.0","","215.0","","","170.0","","","","","","","306.0","158.0","","281.0","241.0","","","205.0","","218.0","","264.0","","","185.0","336.0","","","","","190.0","","","","287.0","","","","","317.0","","","195.0","","221.0","328.0","","167.0","293.0","","214.0","","","","","224.0","","","237.0","","216.0","","","327.0","","","318.0","","275.0","","","","","","","","304.0","","277.0","","","232.0","","220.0","263.0","270.0","","288.0","","","200.0","244.0","","253.0","278.0","319.0","","","225.0","","159.0","","283.0","163.0","","256.0","","301.0","","","192.0","274.0","289.0","","337.0","267.0","223.0","","","162.0","","228.0","258.0","193.0","","255.0","","338.0","308.0","","","175.0","183.0","271.0","330.0","","","261.0","","","","","","","260.0","332.0","282.0","322.0","266.0","222.0","197.0","","","273.0","","","","219.0","","","160.0","305.0","","226.0"
"24389","102.0","","128.0","","125.0","","","110.0","","","","72.0","","","140.0","","","","","115.0","","","","","","","","90.0","91.0","","","","","135.0","","","","","","","","146.0","119.0","","","","","114.0","","","","","68.0","","120.0","","","","92.0","","","","","","","","","","","136.0","","","","","","","","","62.0","","","","","","101.0","142.0","103.0","","","","87.0","93.0","124.0","","","","","","","75.0","109.0","","","","","","","","118.0","","","79.0","","","","99.0","","","","112.0","","","","","","","131.0","65.0","83.0","","","","","","","","67.0","","","97.0","148.0","","","86.0","","111.0","","","","","","","","134.0","","","","78.0","","","98.0","122.0","","","","","","","",""
"24390","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24455","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","","","",""
"24458","","","","","43.0","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","",""
"24459","191.0","","","","","","","195.0","","","","","","","223.0","","","","","208.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","202.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.0","","","","","","","","","","","","","","","221.0","","","","","","","210.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.0","","","","","","","","","","","","","","","","","","","","181.0","","","",""
"24462","","","","","","","","","","","","","","","144.0","","","","","","","","","","","","","124.0","","","","","","137.0","","","","","","","","","","","","","","","","","","140.0","","","","","","","","","","91.0","","79.0","106.0","","","","","138.0","","","131.0","","","","","","90.0","","","","","","","","","104.0","","","120.0","","","","","","76.0","","","","","133.0","","","92.0","","","","","","","112.0","","","78.0","","","","","","","129.0","","","","","","99.0","","","","","","","","","108.0","","","","","","82.0","119.0","","","","","","","116.0","","","135.0","125.0","","","","","","","","","","","","","","","96.0"
"24469","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24476","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","46.0","","","","","","","","","",""
"24483","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24484","","","","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24487","","","","","","","","336.0","","","","","","","","","","","","","255.0","","365.0","","354.0","","","","315.0","","","378.0","","","","","","","","","","","","","","","","340.0","","","","","263.0","","352.0","281.0","","","","","","","","","246.0","","","","","","","","","","","","371.0","","","","","","358.0","","","","333.0","","","","","","","","","","","","","","335.0","366.0","","","","","","","","","","293.0","","357.0","","","","","","","","","","","288.0","","","","","","351.0","272.0","","","","369.0","","","","","","","","","","","","","","","300.0","","","","","","","","","","","","283.0","","","270.0","","360.0","",""
"24489","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24517","","","535.0","329.0","534.0","","424.0","","","355.0","","","","366.0","562.0","411.0","","","","","446.0","","541.0","","","","","484.0","","540.0","368.0","584.0","468.0","","","","372.0","","488.0","","","577.0","513.0","472.0","","","","","","","434.0","","","","","","404.0","","","","","440.0","","","","","428.0","523.0","","","338.0","","","","","378.0","","","401.0","","","326.0","","","","574.0","","","","","","490.0","","515.0","","524.0","","","370.0","","506.0","547.0","423.0","502.0","","","","","","","","473.0","","","395.0","","","493.0","521.0","508.0","","","437.0","","","347.0","536.0","442.0","475.0","","","460.0","539.0","","","","","358.0","","491.0","580.0","","","","500.0","","","362.0","470.0","","","","","548.0","","","","458.0","538.0","492.0","495.0","","466.0","429.0","","","","529.0","",""
"24522","","","","","","","","84.0","","","","78.0","","","118.0","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","581.0","","","","","","","","","582.0","","","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","215.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","","","","","","","","","","","","","",""
"24534","1322.0","","1361.0","","","","1249.0","","","1158.0","1209.0","","","1162.0","","1244.0","","","","","1276.0","","","","","","","","","","1165.0","","","1377.0","1186.0","","1171.0","","","","1338.0","1389.0","","","1182.0","1366.0","","1333.0","1195.0","","","1380.0","","1155.0","","","","","","","","1268.0","","1227.0","","","1256.0","","","1379.0","1153.0","","","","","","","","1238.0","","","","1354.0","","1319.0","1385.0","","1274.0","1344.0","","","","","","","","1219.0","1288.0","1169.0","1289.0","1326.0","1372.0","1248.0","1321.0","","1205.0","","","","","","","","","1221.0","","1178.0","1316.0","1343.0","1331.0","","1312.0","","","","","","1272.0","1309.0","1192.0","","","1368.0","","","1384.0","1279.0","1159.0","1161.0","","1391.0","","1228.0","","","","","","","1173.0","1310.0","1392.0","","1375.0","","","","1291.0","","","","1353.0","","","","","","1356.0","","1271.0"
"24538","422.0","","","221.0","531.0","417.0","","431.0","470.0","","","329.0","","","604.0","","512.0","211.0","","444.0","319.0","","575.0","279.0","495.0","291.0","482.0","","","","","628.0","363.0","591.0","","413.0","242.0","","393.0","216.0","463.0","619.0","461.0","","265.0","","","439.0","271.0","","305.0","","","","487.0","349.0","282.0","309.0","391.0","268.0","286.0","","521.0","277.0","317.0","","288.0","","","594.0","225.0","","","","","","615.0","","","","","218.0","","","420.0","618.0","423.0","313.0","480.0","297.0","376.0","400.0","524.0","","","","","328.0","233.0","337.0","430.0","578.0","","","311.0","","","469.0","455.0","229.0","","367.0","546.0","508.0","276.0","","261.0","412.0","477.0","","632.0","384.0","307.0","365.0","","","","","371.0","","486.0","339.0","","","528.0","609.0","323.0","","","404.0","624.0","358.0","280.0","","","432.0","","","","253.0","","626.0","448.0","588.0","381.0","","273.0","","540.0","407.0","414.0","498.0","357.0","295.0","","","220.0","509.0","","312.0"
"24556","624.0","684.0","","307.0","738.0","","461.0","","678.0","342.0","","539.0","493.0","372.0","","456.0","727.0","297.0","","","530.0","","","","707.0","479.0","694.0","593.0","594.0","","376.0","832.0","566.0","783.0","397.0","","382.0","414.0","604.0","","674.0","816.0","669.0","","394.0","746.0","465.0","653.0","406.0","","489.0","798.0","538.0","337.0","703.0","558.0","452.0","500.0","602.0","","468.0","505.0","732.0","423.0","524.0","568.0","472.0","","","788.0","310.0","","760.0","305.0","","405.0","807.0","557.0","441.0","","742.0","","715.0","","620.0","808.0","639.0","519.0","","","590.0","605.0","733.0","676.0","","","418.0","537.0","380.0","545.0","","765.0","459.0","","","411.0","","","663.0","328.0","756.0","572.0","","711.0","","","","614.0","","648.0","834.0","598.0","","","","323.0","739.0","","573.0","398.0","","554.0","752.0","","","","","351.0","371.0","","","","425.0","584.0","","645.0","","357.0","","388.0","578.0","827.0","656.0","772.0","597.0","","407.0","546.0","","612.0","617.0","710.0","561.0","485.0","","550.0","","723.0","","512.0"
"24560","778.0","","871.0","","870.0","775.0","626.0","","","467.0","","686.0","648.0","544.0","932.0","615.0","","","827.0","814.0","677.0","658.0","899.0","598.0","836.0","","","731.0","739.0","892.0","548.0","","","909.0","566.0","760.0","556.0","","751.0","","","","","705.0","565.0","880.0","","","","","644.0","928.0","685.0","460.0","832.0","694.0","611.0","655.0","749.0","","","","862.0","589.0","672.0","702.0","","","942.0","919.0","451.0","893.0","898.0","","759.0","","","","607.0","","","","859.0","","","939.0","780.0","671.0","","638.0","725.0","","","","","","569.0","","554.0","","789.0","902.0","623.0","","","","","","819.0","","","","896.0","841.0","587.0","","564.0","","","793.0","952.0","","","","","458.0","873.0","665.0","707.0","","822.0","692.0","","954.0","867.0","935.0","678.0","478.0","542.0","","","700.0","601.0","724.0","","791.0","445.0","480.0","","562.0","717.0","948.0","817.0","","741.0","","","687.0","883.0","","774.0","","699.0","633.0","","691.0","450.0","","891.0","662.0"
"24564","","","","","","","","","","","","","","","","","","","","","","101.0","","97.0","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","",""
"24572","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","",""
"24573","","","387.0","228.0","384.0","","","321.0","348.0","","","275.0","","240.0","441.0","","","","","","","","412.0","252.0","362.0","","","","","","","","","424.0","","305.0","","249.0","","","334.0","453.0","","","247.0","402.0","258.0","327.0","","","","435.0","","","","","","","","","","264.0","376.0","","270.0","","260.0","","456.0","428.0","230.0","407.0","410.0","","299.0","","","282.0","","404.0","399.0","","372.0","","308.0","449.0","311.0","268.0","349.0","","","288.0","377.0","338.0","","353.0","250.0","272.0","243.0","279.0","317.0","415.0","256.0","","","","","343.0","332.0","","405.0","","409.0","371.0","251.0","","","295.0","","","","","","","","233.0","392.0","","284.0","","354.0","280.0","","","383.0","443.0","271.0","238.0","","","","","253.0","286.0","","322.0","","239.0","","245.0","","459.0","","423.0","287.0","","","","","292.0","307.0","368.0","","263.0","","","","374.0","","265.0"
"24577","713.0","779.0","813.0","","810.0","702.0","500.0","728.0","775.0","403.0","","582.0","","444.0","886.0","493.0","806.0","383.0","","746.0","556.0","529.0","851.0","476.0","789.0","515.0","782.0","653.0","657.0","836.0","446.0","923.0","612.0","866.0","459.0","","","","676.0","386.0","762.0","903.0","756.0","621.0","458.0","827.0","502.0","743.0","","","521.0","880.0","","402.0","787.0","603.0","","527.0","673.0","","506.0","","","474.0","554.0","619.0","509.0","783.0","908.0","876.0","390.0","843.0","850.0","","695.0","","893.0","601.0","489.0","","820.0","","802.0","","709.0","901.0","","547.0","","519.0","652.0","","","766.0","","","463.0","581.0","449.0","","717.0","856.0","496.0","711.0","530.0","462.0","385.0","770.0","753.0","397.0","835.0","","846.0","800.0","469.0","","455.0","691.0","","741.0","933.0","665.0","524.0","617.0","614.0","393.0","815.0","536.0","623.0","","","600.0","","","","","575.0","414.0","440.0","681.0","","608.0","487.0","646.0","704.0","735.0","","417.0","","454.0","635.0","912.0","","863.0","661.0","523.0","","597.0","828.0","683.0","699.0","792.0","","516.0","","599.0","388.0","","","532.0"
"24578","","734.0","764.0","","762.0","","535.0","647.0","731.0","495.0","","","561.0","","","534.0","754.0","482.0","744.0","","","566.0","794.0","","","547.0","","610.0","","783.0","","","596.0","","506.0","629.0","","520.0","620.0","","719.0","","717.0","606.0","","769.0","540.0","","","635.0","555.0","","585.0","","","","526.0","565.0","618.0","505.0","","572.0","755.0","","583.0","604.0","546.0","","","799.0","492.0","785.0","","491.0","628.0","510.0","","","","773.0","","","","593.0","638.0","","643.0","582.0","737.0","553.0","","","","721.0","","739.0","","","","586.0","644.0","","","639.0","577.0","519.0","487.0","730.0","659.0","","778.0","","789.0","","","633.0","504.0","627.0","","656.0","813.0","612.0","","602.0","","","766.0","","609.0","","742.0","","","","","800.0","","","497.0","","","591.0","524.0","","636.0","649.0","484.0","496.0","599.0","501.0","","","658.0","798.0","","563.0","513.0","","770.0","625.0","632.0","747.0","589.0","550.0","","587.0","","","780.0",""
"24581","","","","","","","","","","","","678.0","","","","","","","","","","","","","","","","","","","","","","","","","","","692.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","710.0","","","","","","","","","","686.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","688.0","","693.0","","","","","","","","","","","","","","","","","","","","","","","",""
"24585","","506.0","585.0","237.0","581.0","","","448.0","504.0","256.0","","335.0","280.0","","630.0","","567.0","","536.0","463.0","309.0","292.0","617.0","","543.0","275.0","518.0","","","","","","","","","423.0","","","407.0","234.0","492.0","646.0","490.0","371.0","","594.0","268.0","459.0","","","","627.0","318.0","254.0","537.0","355.0","","291.0","","","","293.0","","","307.0","","273.0","527.0","","625.0","240.0","611.0","616.0","","420.0","267.0","637.0","350.0","","","","235.0","560.0","","435.0","641.0","439.0","","516.0","278.0","399.0","408.0","570.0","498.0","230.0","528.0","","","","340.0","443.0","","","436.0","","","","500.0","483.0","251.0","","375.0","","552.0","","425.0","","415.0","508.0","452.0","","402.0","286.0","","360.0","244.0","588.0","","379.0","","535.0","349.0","600.0","","579.0","633.0","316.0","","","411.0","","","","","432.0","","228.0","","365.0","","384.0","654.0","471.0","623.0","","283.0","","343.0","598.0","413.0","","549.0","356.0","","517.0","344.0","","565.0","607.0","294.0"
"24587","","327.0","","","338.0","287.0","139.0","301.0","","","","200.0","","","","119.0","","","","318.0","186.0","","339.0","100.0","334.0","","","236.0","240.0","","","345.0","219.0","340.0","","277.0","","","256.0","","320.0","342.0","","","","","154.0","314.0","","","","","199.0","","333.0","","113.0","","249.0","","157.0","","","","177.0","","160.0","","343.0","341.0","","","","","275.0","","","215.0","109.0","","","","","218.0","294.0","","","176.0","","","235.0","261.0","","323.0","","","","198.0","","202.0","300.0","","130.0","297.0","169.0","","","","","","","221.0","","","","280.0","","","","307.0","","241.0","","","","","","170.0","224.0","","","","","","","","195.0","","","262.0","","","106.0","231.0","290.0","304.0","","","","","230.0","","","","","","","206.0","","264.0","","","","","","210.0","","336.0","",""
"24595","","385.0","","262.0","431.0","","346.0","","381.0","278.0","","","","287.0","453.0","","","251.0","","","","","444.0","339.0","","","","","","","289.0","","","449.0","","","","","","258.0","","","","","","","","","","","","","","","","","","","","305.0","","","","","","","","","","450.0","263.0","","442.0","256.0","","","","","","","438.0","259.0","","","","","","","396.0","","","","428.0","371.0","","408.0","","","291.0","","","446.0","","","","","255.0","376.0","365.0","","","","441.0","","328.0","","","","389.0","","","","348.0","","","271.0","434.0","351.0","360.0","310.0","","","","","","","","","","","461.0","","","","","","253.0","283.0","","293.0","","","","447.0","","","","","439.0","","","417.0","","","402.0","","","420.0","440.0",""
"24602","","","","","","","","","50.0","","","","","","","","","","","","","","76.0","","57.0","","","22.0","","","","98.0","","80.0","","","","","","","","","45.0","","","72.0","","","","","","","","","56.0","","","","","","","","","","","","","","","81.0","","","","","","","","","","","","","59.0","","36.0","","","","","","19.0","26.0","","","","53.0","","","","","37.0","78.0","","","","","","47.0","","","","","75.0","","","","","32.0","","","","24.0","","","","","70.0","","1.0","","55.0","","","","69.0","","","","","27.0","","","","16.0","34.0","","","","","","5.0","","","","","","","","","30.0","33.0","","","","","","","63.0","74.0",""
"24605","","440.0","461.0","234.0","459.0","","311.0","","438.0","","272.0","367.0","","257.0","486.0","","456.0","222.0","","433.0","350.0","","","288.0","","334.0","442.0","398.0","","471.0","258.0","500.0","","480.0","263.0","421.0","261.0","275.0","","","436.0","","","","","","314.0","","","427.0","336.0","481.0","363.0","243.0","452.0","","297.0","","410.0","","316.0","","","287.0","","382.0","332.0","443.0","494.0","","235.0","473.0","475.0","","419.0","270.0","487.0","375.0","294.0","468.0","462.0","232.0","","","","488.0","431.0","345.0","441.0","335.0","","411.0","","","229.0","445.0","280.0","354.0","","368.0","","","305.0","","","271.0","","","","241.0","","383.0","","453.0","285.0","","","418.0","","","","409.0","","380.0","379.0","240.0","","","387.0","265.0","450.0","","466.0","","458.0","","353.0","244.0","252.0","414.0","","376.0","292.0","396.0","429.0","","226.0","251.0","","262.0","395.0","","","","401.0","","","","464.0","416.0","426.0","","","","","371.0","","","469.0","339.0"
"24610","","","","","479.0","424.0","317.0","442.0","459.0","258.0","298.0","369.0","","284.0","","314.0","","","463.0","447.0","","325.0","510.0","302.0","464.0","320.0","","403.0","408.0","","","","","521.0","","417.0","","","410.0","","","","453.0","","291.0","488.0","319.0","445.0","","","","","367.0","","","","","","","","","327.0","","","342.0","","","","","526.0","","501.0","507.0","257.0","","","531.0","376.0","310.0","495.0","482.0","","473.0","380.0","429.0","538.0","434.0","336.0","","321.0","391.0","","474.0","455.0","","","299.0","363.0","285.0","","436.0","511.0","315.0","431.0","328.0","296.0","","457.0","450.0","","","384.0","503.0","472.0","300.0","423.0","290.0","415.0","","","","409.0","324.0","381.0","","","","333.0","385.0","293.0","","375.0","","","476.0","","353.0","279.0","282.0","","","","307.0","","","","","","","287.0","","","","516.0","","","","372.0","491.0","412.0","","","377.0","","","","","","",""
"24617","382.0","","456.0","173.0","455.0","379.0","304.0","391.0","","197.0","246.0","353.0","","220.0","493.0","292.0","","","","","334.0","","469.0","271.0","435.0","309.0","424.0","","","","226.0","507.0","","","","","","247.0","365.0","170.0","414.0","","413.0","","240.0","","306.0","401.0","","378.0","","489.0","","189.0","433.0","","287.0","","358.0","242.0","","321.0","","260.0","","","","425.0","","487.0","178.0","","466.0","","","","","","281.0","462.0","460.0","","","","380.0","496.0","385.0","","","","","372.0","443.0","","169.0","","","","","","","470.0","294.0","381.0","322.0","","","415.0","408.0","188.0","","","","439.0","256.0","377.0","","375.0","418.0","","","","","","","182.0","","","357.0","243.0","430.0","","","","452.0","","","213.0","","","","","274.0","","","395.0","","214.0","","237.0","","503.0","404.0","476.0","","","245.0","","461.0","373.0","","","","315.0","","","172.0","441.0","464.0","323.0"
"24632","213.0","","","","","","","221.0","","","","","","","","","","","","","176.0","","","","","","","","","","","","","258.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275.0","","","","","","","","","","","","","","","","","","","234.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207.0","223.0","","","","","","","","257.0","","","","","","","","","","","","","","","",""
"24761","","506.0","559.0","294.0","554.0","","375.0","","485.0","327.0","352.0","","","336.0","","","550.0","291.0","","445.0","413.0","387.0","","361.0","","381.0","513.0","","","566.0","339.0","","","","349.0","","","","","","","","457.0","","","564.0","377.0","","","","385.0","","","316.0","524.0","","368.0","","","348.0","","","","359.0","408.0","","380.0","517.0","","","297.0","567.0","","","","","","","","","","","","","","","","404.0","511.0","383.0","437.0","","","461.0","","","354.0","","342.0","417.0","","","370.0","","392.0","","","468.0","","309.0","","","568.0","536.0","356.0","","345.0","","","","","","","","","302.0","562.0","","424.0","350.0","522.0","","","","551.0","","415.0","332.0","334.0","","","","363.0","436.0","","","","","","343.0","435.0","","448.0","","440.0","","","","","","","529.0","422.0","","","","293.0","542.0","","398.0"
"24774","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","34.0","","","","","","","","32.0","","","","","","27.0","37.0","","","","","","","","","","43.0","40.0","","","","","","","","","","","","","","",""
"24791","","","","","","","","","","","","","","","65.0","","","","","","49.0","","58.0","44.0","","","","","","","","","","62.0","","","","","","","","","","","","","","","","","","63.0","","","","","","","","","","","","42.0","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","52.0","","","","","","27.0","","","","","59.0","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","50.0","","","","46.0"
"24800","137.0","","","","","","","","","","","","","","","","169.0","","","","","","178.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.0","","175.0","","","","","","","","","","","","","","","","","","","","","","","","162.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.0","","146.0","","","","","","","","","","","","","","","","","","","","","","","",""
"24802","7194.0","","","","10020.0","","2770.0","","","647.0","","3931.0","","1151.0","10574.0","2216.0","9898.0","","9743.0","","3773.0","","10268.0","1968.0","9853.0","3009.0","","5258.0","5274.0","","1161.0","10961.0","4585.0","","","5982.0","1293.0","","5475.0","","","","","","","10115.0","2946.0","9262.0","","","","","3884.0","636.0","9770.0","","2113.0","3129.0","","1705.0","2956.0","","","1871.0","3713.0","","","","10794.0","10523.0","","10266.0","","","5976.0","1738.0","10727.0","","2105.0","10241.0","10103.0","","","4421.0","6492.0","10782.0","7978.0","3621.0","","","5140.0","","9901.0","9685.0","","","","3872.0","1236.0","4076.0","9141.0","10288.0","2395.0","6658.0","","","","9699.0","","619.0","","4781.0","","","1775.0","","1700.0","5734.0","","9226.0","","5338.0","","4685.0","4676.0","613.0","10037.0","","4796.0","","","","10131.0","10971.0","9916.0","10673.0","3845.0","842.0","1125.0","","10904.0","4194.0","2026.0","5128.0","6213.0","9173.0","529.0","890.0","","1462.0","5097.0","10958.0","9352.0","10371.0","5315.0","3115.0","","4099.0","10117.0","5561.0","","","","3016.0","","4157.0","","","","3415.0"
"24808","154.0","","","","","","","","","","","","","","","","","","","","","","","","","","","147.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","","","","","","","","","","191.0","","","","","","","","","","","","","","","","","","","143.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141.0","","","","","","","138.0","","","","","","","","","","","","","","","","","","",""
"24817","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216.0","","","","","","","","","","","","","","","","","","","","","","","","","","193.0","","","","","","","",""
