"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"23370","","","","","","","","","","","","","","213.0","","","","","","","","","","","","","","","","","","","205.0","","","206.0","212.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.0","207.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210.0","","182.0","","","","","","","","","","","","","","","","","","209.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215.0","","","","208.0","","","","","","","","","","","","","","","","","","","","","","","","214.0","211.0","",""
"23374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23375","","792.0","893.0","","","","706.0","","","","","","","","","","","","","","","","","820.0","","766.0","901.0","","","","","985.0","980.0","864.0","","","","784.0","","","715.0","","","","","","","875.0","","","","","","","","780.0","","","","","","990.0","","","","","835.0","","","","977.0","868.0","","","","","","","","","","756.0","","","","904.0","829.0","","","","","856.0","887.0","","","","","","840.0","","","826.0","","","848.0","","","","","","","","","","","","","779.0","","","757.0","","879.0","","","992.0","","890.0","","","","","","","","","","","","","702.0","","","","","822.0","771.0","845.0","","885.0","","","","892.0","","976.0","991.0","","","785.0","","808.0","","","","","","","","","873.0","","787.0","","","","860.0","","","","","","","","982.0","","","","","","","","","","876.0"
"23378","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23384","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23401","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23415","","595.0","","726.0","","","519.0","694.0","","800.0","","582.0","761.0","","","","680.0","699.0","","837.0","778.0","","","614.0","","566.0","","","802.0","","","","","","808.0","","","578.0","","","532.0","","","","","","","","","","","","","","","573.0","728.0","758.0","749.0","511.0","719.0","","","","","670.0","632.0","","","835.0","","","508.0","","","","596.0","","815.0","","729.0","544.0","785.0","","626.0","","616.0","","","","","","","","","","608.0","","637.0","","597.0","615.0","","","661.0","","","","695.0","","","","","","","770.0","","571.0","","713.0","553.0","","","","","734.0","","","","","755.0","","","","737.0","793.0","","","691.0","819.0","515.0","","689.0","","","","570.0","653.0","643.0","","","","767.0","","","","","","","591.0","","604.0","","","","","","","839.0","","","702.0","593.0","","","","","","","","826.0","","","","","","685.0","743.0","","","","801.0","","690.0",""
"23416","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23430","","","","","","","","","","","","","","","","","","","","156.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144.0","","","","","","","","","","","158.0","","","","","","","","","","","","","","","","","","169.0","","","","","","","","","","","","153.0","","","","","","","","","160.0","","","","",""
"23446","","","","","","","","","","","","84.0","","","","","","100.0","","","","","","","","","","","103.0","","","","","","107.0","","","","","","","","","","99.0","","","","","","","","","","","","","","","","","96.0","","","","91.0","","","","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","","","","85.0","","","","","","90.0","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","","","","82.0","","92.0","","","","","","","","","","","","","","","","","","","","","105.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.0","","","94.0"
"23460","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.0","","","","","","","","","","","","","126.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23465","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","55.0","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","67.0","","","","","","","","","","","","","","64.0","","","","","","","","","","","","15.0","","","","","","","","","59.0","","","","",""
"23469","","344.0","","","","","","355.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342.0","","415.0","","","","","","","360.0","","","424.0","393.0","","","","","","","","","","","","","","","","348.0","","","","368.0","354.0","338.0","","","376.0","","","","","","","","","","362.0","","","","","","","","389.0","","","","","","","","","","","","","","","","","","","","358.0","","417.0","425.0","","","404.0","","","","","","","","","","","","","","370.0","410.0","","","","","","","366.0","","","","","","","","","421.0","","","","423.0","","390.0","","","","392.0","","","","","","","","","","","","","384.0","","","353.0","","","","","365.0","374.0","","","","","411.0","","","","","","",""
"23477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23480","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23505","","","","","","","","","","","","","","","","","","","","","","107.0","","","","","","","","","","","","","","","","","","","","","","","110.0","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23507","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187.0","","","","","","","","",""
"23509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184.0","","","","","","","","","","","","200.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23518","638.0","","","688.0","","674.0","","535.0","518.0","715.0","","467.0","","668.0","","","","685.0","627.0","","710.0","","","477.0","","","","","727.0","","600.0","645.0","","499.0","732.0","","660.0","464.0","","703.0","439.0","676.0","","675.0","","","560.0","515.0","583.0","748.0","670.0","","634.0","630.0","","463.0","","706.0","","","","653.0","","","","494.0","484.0","","538.0","","","504.0","","612.0","","","473.0","666.0","734.0","","","442.0","","","","562.0","","626.0","580.0","","576.0","","","","596.0","","","","491.0","","","480.0","594.0","673.0","492.0","","550.0","","545.0","573.0","","","","549.0","474.0","","","456.0","","687.0","444.0","","528.0","","","695.0","","","618.0","","","636.0","475.0","","696.0","711.0","","","506.0","735.0","","","","578.0","","","450.0","","","534.0","740.0","","","","","566.0","","654.0","598.0","468.0","","","671.0","729.0","","563.0","546.0","","747.0","","511.0","","","","","","497.0","","","","737.0","","622.0","","577.0","632.0","","699.0","","744.0","509.0","716.0","650.0","","522.0"
"23519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23523","","","","","","","","","","","","","","","","","","842.0","","","","","","","","","","","863.0","","","","","","873.0","","","","","","","","","","838.0","","","","","","","","","","","","","","","","","","","","","800.0","","","","","","","","","","","","","","","","","","","","","779.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","785.0","","","","","","","","","","","","","","","869.0","","","","","","","","","","","","","","","","","880.0","","","","","","","","","","","858.0","","",""
"23524","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.0","","","","","","","","","","","","","","","","","","","170.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23530","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23532","992.0","","","","921.0","1069.0","","786.0","","1171.0","971.0","739.0","","1054.0","","","760.0","1099.0","","1208.0","1156.0","","","","","","","","1178.0","","857.0","","","","1183.0","","1045.0","738.0","","","","","","1074.0","","","","","","","1056.0","928.0","","","","737.0","1118.0","","","728.0","","","","","","","","","788.0","1202.0","","","","863.0","","","","1048.0","1194.0","","1120.0","","","","","","","876.0","837.0","","","","805.0","1029.0","","","","1034.0","","983.0","","","841.0","1062.0","","","799.0","","","","957.0","987.0","","793.0","","1155.0","","","","","733.0","","","872.0","","1132.0","","","865.0","","1142.0","","","","","","","","","1197.0","","","762.0","","","","736.0","","","780.0","","","1146.0","","","","","","847.0","","","","","1182.0","","","","","","","768.0","1110.0","740.0","","","","","949.0","","","1198.0","","867.0","","","","761.0","1134.0","","","","","1004.0","",""
"23537","","","","","","","","298.0","","","","","","339.0","311.0","","","","","","","334.0","","","321.0","","","","353.0","310.0","","328.0","","","357.0","","","","","350.0","265.0","","324.0","","342.0","","304.0","","312.0","369.0","","322.0","","315.0","325.0","","","351.0","","","","","","341.0","","282.0","276.0","314.0","","362.0","","","261.0","","","","","","","","","268.0","","","275.0","307.0","","","","","","291.0","305.0","","313.0","","","338.0","277.0","","","","","340.0","281.0","","303.0","","","","","","","302.0","","352.0","","","","346.0","","","293.0","","","348.0","","","","","","323.0","272.0","","349.0","","331.0","","","358.0","","","289.0","","","","269.0","278.0","","294.0","363.0","","","","","","","335.0","","271.0","","","","356.0","","","300.0","","","","292.0","343.0","","327.0","","","","","","","360.0","","","","","","288.0","","319.0","","","","","290.0",""
"23540","290.0","","","","","","","277.0","","","","","","","","","275.0","","","","","292.0","","","","259.0","","","303.0","","","291.0","","","310.0","","","","","","","","","","","","285.0","","","","","","","","","","","","","","300.0","","","","","","265.0","","280.0","316.0","","","","","","","","","315.0","","","","","254.0","264.0","","263.0","","","","","","","","","","","","266.0","","","","","","273.0","296.0","283.0","","","","","","","282.0","","","","260.0","293.0","298.0","256.0","","","","","","295.0","","","","","","","","","","","","","","","","","","","","","272.0","270.0","","","","","","","286.0","","","","","","","","305.0","","","","","","","","297.0","261.0","289.0","","","","","","","","","","","","","","","","","","301.0","","","276.0"
"23543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","34.0","","","","","","","","","","","35.0","","","","","","","","","","","33.0","","","","37.0","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","41.0","","","","","","","","","","","","","","","","","38.0","","","43.0","","",""
"23544","","","1175.0","1240.0","","","1038.0","1150.0","","1248.0","","1065.0","","","1200.0","","1120.0","1231.0","","","","1219.0","","","","1054.0","1176.0","1161.0","","1194.0","","","","","1255.0","","1223.0","1062.0","1024.0","","1042.0","1228.0","","","1230.0","1269.0","","","1202.0","","","1215.0","","","","1061.0","","","","1026.0","1237.0","","1083.0","","","1113.0","1096.0","","1153.0","","","","1010.0","","1218.0","","","1225.0","1259.0","","1241.0","1048.0","","1031.0","1090.0","1178.0","1087.0","1206.0","1199.0","","","","1163.0","","","1145.0","","1222.0","1099.0","","","1084.0","","","","1229.0","1157.0","1144.0","1154.0","1191.0","","1217.0","","1156.0","","","","1056.0","1227.0","1236.0","1051.0","1213.0","","","1209.0","","","1166.0","","","","","","1192.0","","1247.0","","","1142.0","1264.0","1034.0","1187.0","1135.0","1198.0","1014.0","","","1108.0","1102.0","1148.0","","","1245.0","1169.0","","1189.0","","1221.0","1203.0","1072.0","","1082.0","","","","1182.0","1155.0","1210.0","","","","1232.0","1081.0","","","1185.0","1139.0","","","","1266.0","1179.0","1205.0","1021.0","","","1127.0","1243.0","","","","1253.0","","1138.0","1146.0"
"23547","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23551","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155.0","","","","","","","","",""
"23563","301.0","","","","295.0","","","257.0","","","","250.0","","","","","","","","","","304.0","","","290.0","248.0","","","","","","","","","","263.0","309.0","","","","","","","","314.0","","","","","","","","","287.0","","","","","","","","","","","","","","285.0","259.0","","","","","","","294.0","","310.0","","","","","","","","","252.0","282.0","","","","254.0","","","265.0","","","307.0","","","","","262.0","","","","","","","","","","","","","","","","","315.0","","293.0","","275.0","","317.0","","","268.0","","","","","","","","302.0","","","","","","","","","","","","","256.0","","","","","","","308.0","","","","","","312.0","","","","","","","","","","","297.0","296.0","","","","","","","","","","","291.0","","","288.0","","","","","","255.0"
"23564","177.0","","165.0","","","","","","","","","","194.0","","174.0","","","184.0","","","","181.0","","","","","166.0","","198.0","","","179.0","","","200.0","","","","","","","","","","","205.0","","","175.0","207.0","","","","","","","","192.0","","","","","","","","","","","","203.0","","","","","178.0","","","","","","","153.0","","","","","","","173.0","","","160.0","","182.0","","","","183.0","","","","","","","","","","","","","","","","","","","","","","","155.0","","163.0","","","186.0","","","","","191.0","","","169.0","188.0","","","161.0","","","148.0","168.0","","","","","156.0","","","164.0","204.0","","195.0","","206.0","","","","","157.0","","","","199.0","","","","","","","","185.0","158.0","","","","162.0","","","","201.0","","","","171.0","","","190.0","","","","197.0","","",""
"23566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","","","7.0"
"23569","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23570","","","","2186.0","","","","","","2250.0","","","2230.0","","","","1758.0","","","2288.0","2234.0","2080.0","","","1993.0","1701.0","","","2269.0","1967.0","","","","","2276.0","","2111.0","","","2214.0","","2145.0","","","2161.0","2300.0","","","","2303.0","","","","","","1705.0","2193.0","2225.0","2220.0","","2181.0","2077.0","","","2000.0","","","","1884.0","2284.0","1954.0","","","","","","","2114.0","2278.0","2217.0","2200.0","1690.0","2237.0","","1732.0","","","","","","","","","2092.0","","","","2096.0","1748.0","","","","","2129.0","","2153.0","","","1888.0","","","","","1894.0","","","","","2138.0","2172.0","1696.0","","","","","2201.0","2139.0","","","","2224.0","","1718.0","","2205.0","2242.0","2070.0","","","","","","","","","","","","1753.0","","2294.0","","2233.0","","2302.0","1952.0","2106.0","2082.0","","","","","","2273.0","","","1889.0","","","","","2167.0","","2064.0","","","1853.0","","1966.0","","","1937.0","","","1971.0","","","2209.0","","2301.0","","2259.0","","1759.0","1874.0"
"23571","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23577","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","",""
"23580","","530.0","566.0","","","","","","","","","522.0","","","","","556.0","","","","","","","","","","","","","","","","","","","","","521.0","","","511.0","","","","","585.0","","","","","","","","","","","","","","507.0","","","","","","","544.0","","","","","","","","","","533.0","","","","","516.0","","","","","542.0","","","","","557.0","","","","","","","550.0","","534.0","540.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","558.0","","","","","","","505.0","538.0","517.0","","553.0","","584.0","","","","","","","","","525.0","","537.0","","","","","562.0","","","","","","","","","","","","","","582.0","","","","","","","","","588.0","","","","",""
"23588","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.0","","","","","","","","","","","","121.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23593","","280.0","","","","","","","","","311.0","","","","","","290.0","","","","","312.0","","","","","","","","300.0","","","","","","","","","","","","","","","","","","","302.0","","","","","304.0","","279.0","","","","","","","","","306.0","289.0","","","","","","293.0","","","","","","","","","","","","","282.0","299.0","","","","","","","","","","","","","","","","281.0","","","287.0","","","","","","","","","296.0","","","","277.0","","","","","","","","","","297.0","","","","","","","","","","","","","","","","","","","","284.0","","","","","","","","","","","","","","","","","","","295.0","","","","","","","","","","","","","","","","","","","310.0","","","","","","","","",""
"23595","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23597","","","","","","","","4150.0","","","4717.0","","","","","","3458.0","","4589.0","","","","","","","3311.0","","","","","","4788.0","","3649.0","5033.0","","4863.0","","","","","4959.0","","","4972.0","","4429.0","","","","","","","4592.0","","","4992.0","","","","","4843.0","","4904.0","","3442.0","3343.0","","4362.0","5043.0","4461.0","","","","4718.0","","","","","","","","","","3335.0","","","","","","","","","4854.0","","","","","","","","","","","","4966.0","4415.0","","","","","","","","","","","","4931.0","","","4646.0","4073.0","","","5004.0","4948.0","","","","","","","4516.0","","","4830.0","","3716.0","","","","","4547.0","","","","","3400.0","","","","","","","","","","","","","","","","","","4404.0","4639.0","","","","","","","","","","","4525.0","","","","","","4538.0","","3481.0","","4623.0","","","5032.0","4813.0","",""
"23599","","","","","","","579.0","","","629.0","","","","","593.0","","","606.0","","646.0","","","","","","584.0","","","634.0","","","","591.0","","638.0","","","","","","580.0","","","","603.0","647.0","","","594.0","","","","","","","586.0","616.0","","","","613.0","","","","600.0","","","","","","","","","","601.0","","","","641.0","","618.0","581.0","","","","","","","","590.0","","","","","","","","","","","","","","","","","","","","","","","","","588.0","626.0","","585.0","","612.0","582.0","","","","596.0","620.0","","","","","","","","","622.0","","602.0","","","642.0","","","","592.0","","","","","","","","","","","","","","","","","","","","635.0","","","","","","","","608.0","","","","","","","","","643.0","","","","","","","624.0","598.0","","","632.0","","",""
"23605","","","","","","","","123.0","","","","","","","","","","","","","","","","","","","","","144.0","","","","","","","","","","","","","","","","","","","","","148.0","","","","","","","136.0","","137.0","","","","","","125.0","","","","","","","","","","129.0","","","","145.0","","","","","","","","","","","","","","","","","","","133.0","","","","118.0","","","","135.0","","","","","","","","","","139.0","149.0","","","","","","","","124.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.0","","122.0"
"23606","","","","274.0","","","","","","","","","284.0","","","","","267.0","","","","","","","","","","","307.0","","","","","","313.0","","","","","","","","","","","","","","","","","","","","","","","","","","271.0","","","","","","","","","315.0","","","","","","","","","","","","","","","","","","","","","","","","257.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","319.0","","","","","","","","","","","","314.0","","","","","","","","","","","","","",""
"23616","","","","14.0","","","","40.0","","56.0","","","42.0","199.0","","","","","","","51.0","184.0","","","117.0","","","","62.0","","","161.0","","","69.0","","194.0","","","32.0","","1.0","","","6.0","","","","","87.0","","","","","","","17.0","41.0","38.0","","13.0","175.0","","","124.0","","","","","77.0","66.0","","","","","","","195.0","","37.0","18.0","","","","","","","","","","","","","","","","","188.0","1513.0","","","","","","","5.0","","","","","","","","","","47.0","","","218.0","11.0","","","33.0","","","24.0","","","","","","","","","30.0","","169.0","","","","","","","","","","","","1515.0","","81.0","","43.0","","86.0","","192.0","185.0","","","","","","66.0","","","","","83.0","","","","","","","","","","","","75.0","","","","","","","","115.0","","","","","",""
"23617","","","","172.0","","","144.0","159.0","","","","","","","","","157.0","167.0","","","","","","154.0","","145.0","","","","","","","","","","","","","","","","","","","163.0","","","","","","","","","","","","175.0","","","","171.0","","","","","","","","","183.0","","","","","","","147.0","","179.0","","","","","","","","155.0","","","","","158.0","","","","","","","156.0","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","177.0","","","","","","141.0","","","","","","146.0","","","","","","","","","","","","","","","153.0","","178.0","","","","","","","","","","","","","","","","","181.0","","","","","","","","","","","","","",""
