"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"23100","","","","","","","","","236.0","222.0","247.0","","","","265.0","","253.0","","","","249.0","260.0","","","","216.0","223.0","","205.0","","","255.0","","","","264.0","","","","","","","","","238.0","","","","","","","","","","","","","","","195.0","","","","","","","239.0","","","","","","","","","","","","","","","","259.0","","","","","","","","","","","","","","","","","","","258.0","263.0","","196.0","","248.0","","","","224.0","","","","231.0","","","","","","","","","","","","233.0","246.0","","","204.0","","","","","242.0","211.0","","","","","","218.0","","","","","228.0","","","","","","","257.0","","226.0","","","","","","","","","","","","","250.0","","","","","","","","","","220.0","","","","","","","","","","197.0","244.0",""
"23101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.0","","","","","","","","","","","","","108.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23102","","","","","","","124.0","","","","116.0","","","","","","","","","","","","","107.0","","","","","","","117.0","","","","","","","","","","","","","","115.0","","","","","125.0","","","","","","","","","113.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","","","","","120.0","","109.0","","","","","","","","","121.0","","","","","","","102.0","","","","","","","","","","","","","","","","","","","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23104","","176.0","","","182.0","149.0","","","","162.0","","","","","","","","","","","","206.0","","","168.0","","","","","154.0","","","","","","","","159.0","","","","","169.0","","","","","148.0","197.0","","","","","","","198.0","175.0","152.0","","","","","","173.0","165.0","","","","","","","","","","","","170.0","","","207.0","","","","","179.0","","","","171.0","","","","","139.0","","","201.0","","","146.0","","","","","140.0","199.0","","","","","","185.0","","","","","","","","","","","190.0","","193.0","178.0","","195.0","","155.0","","","153.0","","","","151.0","","","150.0","204.0","","","","","","","","","","","","","183.0","200.0","","","","","","","","","","202.0","","161.0","","194.0","","","","","","","163.0","205.0","","","","","","","","","","","160.0","","141.0","188.0",""
"23105","","","","","221.0","166.0","252.0","","210.0","189.0","","","","","","","","","","","238.0","","245.0","203.0","","","","","","","","","","","","255.0","160.0","174.0","","232.0","226.0","197.0","","220.0","","251.0","225.0","163.0","","","","","","236.0","","","","","","","","","","207.0","194.0","","","191.0","","173.0","178.0","","231.0","","","","","205.0","","","199.0","","253.0","","","","235.0","","","","","247.0","244.0","153.0","","","250.0","246.0","","161.0","206.0","","","","","","","","","","193.0","","237.0","","","214.0","","233.0","","","","","230.0","242.0","","","","","192.0","172.0","","","169.0","","","","","","","","","","","177.0","","","","","","","","","","","248.0","234.0","","168.0","","","213.0","180.0","","","","200.0","","","","239.0","","256.0","","170.0","","","254.0","","","","","","","","","","","","195.0","159.0","227.0",""
"23107","171.0","","","","9.0","","","","237.0","","33.0","105.0","62.0","","","146.0","","29.0","229.0","47.0","","114.0","66.0","198.0","204.0","118.0","","122.0","87.0","109.0","44.0","107.0","99.0","45.0","","124.0","","112.0","225.0","","19.0","165.0","217.0","5.0","","109.0","16.0","59.0","","","172.0","227.0","","","","60.0","","103.0","213.0","","","79.0","","233.0","","95.0","","154.0","48.0","110.0","","192.0","","130.0","79.0","89.0","231.0","206.0","64.0","116.0","182.0","40.0","113.0","220.0","","50.0","53.0","1.0","232.0","58.0","106.0","","63.0","55.0","","","","","221.0","","210.0","111.0","118.0","190.0","56.0","","38.0","152.0","","134.0","157.0","15.0","54.0","","","","","51.0","","","71.0","","27.0","56.0","","","207.0","30.0","155.0","","83.0","","","42.0","","","102.0","176.0","148.0","61.0","","175.0","119.0","114.0","","","","168.0","226.0","57.0","","36.0","151.0","14.0","108.0","","","","","202.0","239.0","","","","","187.0","139.0","115.0","","55.0","72.0","","106.0","108.0","43.0","156.0","","4.0","","121.0","45.0","","","223.0","158.0","100.0","218.0","","","","23.0","85.0"
"23108","1051.0","","","","","675.0","1409.0","","","987.0","1179.0","807.0","708.0","","1455.0","944.0","1354.0","1178.0","","604.0","1262.0","1423.0","1295.0","","1096.0","916.0","1016.0","","","855.0","1214.0","1376.0","778.0","596.0","1386.0","1451.0","650.0","862.0","","1238.0","","1042.0","1131.0","","","1404.0","","674.0","1258.0","1431.0","1059.0","","1160.0","1248.0","1334.0","1290.0","","786.0","1125.0","608.0","","743.0","1308.0","","1020.0","777.0","","994.0","612.0","861.0","949.0","","1207.0","936.0","1302.0","758.0","","1100.0","730.0","1425.0","","1197.0","1410.0","1151.0","","1227.0","1245.0","1163.0","","1288.0","817.0","1357.0","1294.0","617.0","","602.0","1398.0","1340.0","","657.0","1115.0","1407.0","1441.0","1083.0","628.0","1328.0","1194.0","957.0","1171.0","941.0","","","1253.0","1027.0","1088.0","","1315.0","1240.0","","","736.0","1223.0","","1282.0","","","1108.0","","1004.0","","","1359.0","832.0","1206.0","","1174.0","781.0","","946.0","686.0","","1069.0","926.0","888.0","966.0","","","1049.0","","635.0","","1186.0","954.0","","1391.0","1244.0","1034.0","798.0","1352.0","1089.0","","973.0","","","","1077.0","","905.0","","1276.0","741.0","1463.0","1373.0","837.0","593.0","1011.0","1419.0","","","928.0","1217.0","","","","1038.0","","1135.0","875.0","1023.0","643.0","","754.0"
"23109","1157.0","1362.0","1395.0","1290.0","1434.0","774.0","1807.0","","1335.0","1088.0","1498.0","839.0","782.0","1304.0","1829.0","975.0","1743.0","1484.0","1314.0","714.0","1601.0","1818.0","1674.0","1215.0","1236.0","897.0","1104.0","930.0","","857.0","1547.0","1774.0","827.0","709.0","1777.0","1828.0","759.0","870.0","1289.0","","1455.0","1146.0","1258.0","1429.0","1384.0","1792.0","1448.0","767.0","1592.0","1821.0","1161.0","","1269.0","1577.0","1732.0","1668.0","1358.0","832.0","","719.0","","797.0","1697.0","1326.0","1118.0","","","1093.0","722.0","869.0","1006.0","1205.0","1536.0","942.0","1684.0","823.0","","1237.0","786.0","","1184.0","1519.0","","1264.0","1392.0","1558.0","","1420.0","1316.0","1641.0","842.0","1750.0","1671.0","726.0","","711.0","1786.0","1738.0","1283.0","765.0","1250.0","1794.0","1825.0","1200.0","738.0","1723.0","1517.0","1055.0","","969.0","1115.0","1441.0","1586.0","","1221.0","1352.0","1710.0","","1407.0","","788.0","","1473.0","1621.0","1485.0","1364.0","1248.0","1494.0","1097.0","865.0","803.0","1752.0","852.0","1530.0","","","830.0","1172.0","987.0","781.0","1812.0","1167.0","907.0","881.0","1065.0","","1424.0","1153.0","1295.0","745.0","","1515.0","1044.0","1439.0","1783.0","","1126.0","834.0","1740.0","1230.0","1343.0","1082.0","1403.0","","1798.0","1189.0","970.0","886.0","1488.0","1613.0","794.0","","1765.0","855.0","705.0","1102.0","1814.0","1427.0","","912.0","1549.0","1310.0","1411.0","1285.0","1139.0","829.0","1261.0","879.0","1122.0","753.0","1467.0","810.0"
"23111","","","","","","523.0","661.0","","651.0","578.0","","531.0","","","689.0","","","","","505.0","","674.0","","618.0","","","598.0","553.0","","542.0","","","","","","686.0","521.0","546.0","","","","","632.0","","","","","","","682.0","","","","","","","","527.0","","509.0","","","","646.0","604.0","","","589.0","510.0","","","613.0","","554.0","","","","622.0","","679.0","","","663.0","639.0","","","","","","","535.0","","","","","","","","641.0","","630.0","654.0","683.0","","","","","564.0","","","601.0","","","","620.0","","","","","","","","","","","","628.0","","591.0","544.0","","","539.0","","","","525.0","","559.0","524.0","664.0","","550.0","","568.0","","","","","513.0","","","563.0","","","","","528.0","","","652.0","574.0","","","655.0","612.0","555.0","","","","","692.0","","541.0","","","668.0","","","551.0","","","","643.0","","","635.0","548.0","606.0","520.0","",""
"23113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0","","","","","","","","","","","","","","","","","","","","","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0","","94.0","","73.0","","","","","70.0","","","","","","","","","","","","","","","","97.0","","","","","","","","","","","","","","","78.0","","","95.0","","","","","","","","","","","","","","","","","","",""
"23114","","399.0","411.0","","","","489.0","","389.0","","429.0","323.0","296.0","384.0","514.0","337.0","475.0","","387.0","288.0","455.0","497.0","461.0","364.0","","331.0","344.0","","","","","","315.0","283.0","","511.0","293.0","","379.0","445.0","","","372.0","419.0","405.0","484.0","","","453.0","507.0","349.0","383.0","","448.0","","","","","369.0","289.0","","304.0","467.0","","","313.0","","","290.0","328.0","340.0","362.0","","","463.0","310.0","388.0","366.0","","498.0","353.0","437.0","491.0","374.0","408.0","","447.0","","","458.0","","476.0","","","381.0","","481.0","471.0","376.0","","","","509.0","359.0","292.0","470.0","436.0","","","","","","451.0","345.0","","394.0","469.0","","413.0","415.0","","443.0","","457.0","426.0","403.0","367.0","","","","308.0","477.0","","438.0","386.0","418.0","","352.0","338.0","295.0","494.0","351.0","333.0","330.0","342.0","","","","","","","433.0","","421.0","479.0","","347.0","","472.0","365.0","390.0","343.0","412.0","","487.0","354.0","335.0","","","","300.0","515.0","","","281.0","","","","404.0","334.0","440.0","","414.0","","","318.0","373.0","","","","",""
"23116","","","","133.0","","","","","","","","","98.0","","","","","","","","","160.0","153.0","","129.0","","","","","","","","109.0","88.0","","","","","","","","","","144.0","","","","","150.0","162.0","","","","","","","","","132.0","91.0","","102.0","155.0","","","107.0","142.0","","","","","","149.0","","154.0","","","","","161.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.0","","","","","","143.0","101.0","","148.0","","","","","","","","104.0","","","","","","114.0","","","","","127.0","","","","","","","","92.0","","","","146.0","","","","115.0","","128.0","","","140.0","","","","","","","","","","","","","","158.0","","139.0","","","","","","","110.0","","123.0","","","",""
"23117","","464.0","477.0","","","","","488.0","","","","","","","","","","","","","495.0","","521.0","","","404.0","433.0","422.0","","","","","","","","","","387.0","","","","454.0","","","","","","","","","","","460.0","","","514.0","","","","","","","524.0","","440.0","","481.0","","","383.0","","","","","","","","","","","","","","","475.0","","","","","507.0","","","517.0","","","","","","","","459.0","","","","","","","","","","436.0","","","447.0","","","527.0","","","","","","","504.0","490.0","470.0","458.0","","426.0","","","","","","","","","","","","","","406.0","398.0","","","","456.0","","","","","","","","","448.0","","","","","","","","","","","399.0","","500.0","","","","","","430.0","532.0","","471.0","410.0","","","","","451.0","","","391.0","441.0","372.0","489.0",""
"23122","","256.0","","","","","","","253.0","","","219.0","","","","","324.0","272.0","","","","","314.0","239.0","","","","","","","","327.0","217.0","","328.0","338.0","211.0","","","","","","244.0","265.0","","333.0","","","310.0","","","","","301.0","318.0","","","","242.0","202.0","","","","251.0","","","260.0","","204.0","220.0","","","","","316.0","","","","","","","","336.0","247.0","257.0","292.0","299.0","263.0","","","","","","205.0","","","332.0","319.0","248.0","212.0","241.0","","","","","317.0","288.0","","","","","270.0","303.0","234.0","","","","","259.0","262.0","","","","312.0","277.0","","","283.0","230.0","","","325.0","","290.0","","","218.0","","","214.0","","","225.0","224.0","","","264.0","238.0","","207.0","","287.0","228.0","266.0","330.0","294.0","","","322.0","240.0","255.0","","258.0","","","","","","280.0","311.0","215.0","339.0","","","201.0","","","","","","","","","250.0","237.0","","","","232.0","","271.0",""
"23125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23127","","664.0","669.0","","683.0","568.0","769.0","","657.0","621.0","690.0","584.0","580.0","","","","","","","538.0","713.0","774.0","","640.0","","","633.0","","582.0","587.0","","","","537.0","749.0","","560.0","603.0","","695.0","689.0","","645.0","681.0","667.0","","","567.0","701.0","","","","","","","735.0","663.0","","","","","","","","635.0","","","623.0","541.0","597.0","","","","","744.0","","650.0","","","","","","772.0","646.0","","694.0","","","652.0","732.0","586.0","","741.0","552.0","","","758.0","746.0","","561.0","644.0","765.0","","","555.0","","","616.0","","","634.0","687.0","696.0","","","662.0","","","","673.0","","","","724.0","","665.0","","","","590.0","","","","","","","","","613.0","575.0","","","","609.0","617.0","571.0","675.0","","","","","","","685.0","752.0","","638.0","","747.0","","660.0","618.0","671.0","539.0","768.0","639.0","","","","717.0","","","","","","630.0","","677.0","","","","","","648.0","","","","608.0","636.0","558.0","",""
"23130","1643.0","","1921.0","1829.0","1957.0","1023.0","2285.0","1948.0","","1471.0","2005.0","1111.0","1051.0","1841.0","2367.0","1322.0","2206.0","","1854.0","928.0","2112.0","","2151.0","1685.0","1719.0","1247.0","1547.0","1281.0","","1168.0","2049.0","2238.0","1078.0","919.0","2248.0","","989.0","1211.0","1824.0","2077.0","1982.0","1620.0","1771.0","1954.0","1918.0","2271.0","1976.0","1008.0","2108.0","2339.0","","","1798.0","2100.0","2186.0","2141.0","1898.0","1088.0","1769.0","937.0","","1066.0","2166.0","1863.0","1575.0","","1936.0","1482.0","","1200.0","1355.0","1676.0","2042.0","1293.0","2160.0","1069.0","","1721.0","1064.0","2332.0","1657.0","2029.0","2302.0","1793.0","1920.0","2066.0","2097.0","","1859.0","2133.0","1128.0","2214.0","2142.0","940.0","","922.0","2267.0","2187.0","1813.0","993.0","1758.0","2274.0","2353.0","1672.0","","2176.0","2016.0","1374.0","","1310.0","1563.0","1965.0","2104.0","1591.0","1694.0","1888.0","2173.0","2084.0","1934.0","","1065.0","2064.0","1991.0","2122.0","1995.0","1905.0","1744.0","2002.0","1509.0","1191.0","","2218.0","1144.0","2036.0","","","1083.0","1655.0","1336.0","1040.0","2319.0","1652.0","1262.0","1222.0","1425.0","1032.0","1944.0","1641.0","1834.0","951.0","","2013.0","1359.0","1963.0","2258.0","2088.0","1604.0","1100.0","2199.0","1706.0","1875.0","1446.0","1929.0","","2282.0","1664.0","1319.0","1229.0","1998.0","2117.0","","2372.0","2228.0","1159.0","916.0","1533.0","2324.0","1952.0","1916.0","1269.0","2052.0","1848.0","1938.0","1821.0","1607.0","1082.0","1783.0","1216.0","1582.0","967.0","1989.0",""
"23131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23135","167.0","185.0","","","203.0","","","200.0","181.0","","","","","","","","","","179.0","130.0","","","","","","","","","141.0","","","","143.0","","","","133.0","","","","","","","","189.0","","","135.0","","","168.0","","177.0","","","","183.0","150.0","","","","138.0","","","162.0","","192.0","","","","","","208.0","","218.0","142.0","","173.0","","","","","","","","212.0","","194.0","180.0","","152.0","","216.0","","","","","219.0","","134.0","175.0","","222.0","","","","","159.0","196.0","","161.0","206.0","","","","182.0","","","191.0","193.0","","","","214.0","","","","","","155.0","","","","","","201.0","147.0","","","","220.0","169.0","","","","","195.0","","","","","","","204.0","","","","","","","","","","","","","","","","","137.0","","","","","","","","","158.0","211.0","","","","165.0","144.0","","","","","",""
"23138","","","","","","","","","274.0","252.0","","238.0","236.0","271.0","","","","","","","","314.0","","","263.0","","255.0","","","","","","","","305.0","","","","","","289.0","","268.0","278.0","","309.0","286.0","","300.0","318.0","","","","","","","","","","","","","","","259.0","","","253.0","","","","","","","","","","264.0","","316.0","","","311.0","","","","","","","303.0","","","","","","","","","","","265.0","310.0","","","","","","246.0","","","258.0","285.0","298.0","261.0","262.0","276.0","","","","","","293.0","290.0","302.0","","277.0","","292.0","254.0","","","","","","","","","","","","313.0","","","","247.0","","","","","","","","","283.0","306.0","294.0","","237.0","","","275.0","","","","","","","","291.0","301.0","","","","","","","","","","","","","","270.0","","","269.0","242.0","","","",""
"23139","","","344.0","","","","","","329.0","","","","","","419.0","","","","","259.0","374.0","414.0","379.0","317.0","","","","298.0","","","","","","","","","","","","","","","322.0","","341.0","404.0","","","","416.0","","","325.0","370.0","","377.0","","","","","","287.0","","","309.0","","351.0","","","","","316.0","","301.0","383.0","","","","","415.0","","","408.0","","342.0","","369.0","356.0","","","","","378.0","264.0","","256.0","391.0","","326.0","","","","","","270.0","","367.0","","","302.0","","","373.0","","","334.0","","368.0","346.0","354.0","284.0","","363.0","","","","","364.0","","","290.0","","","","","","","","","281.0","413.0","","","294.0","","","","","","272.0","","","","","384.0","","311.0","","","318.0","333.0","","","","406.0","313.0","","","","","","420.0","","","","","","358.0","338.0","296.0","","327.0","","","","","","","","276.0","361.0","292.0"
"23141","","","","","","","","","","","","","","","","","","","","","102.0","","","","","","","","","","","","","","","","","","","99.0","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","105.0","","","","","","","","108.0","","","98.0","","","","","","","","","","","","107.0","","","","","110.0","","","","","","","","","","","","","","","","","","","","","104.0","","","","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23142","","157.0","","","","","","","","143.0","","","135.0","","","","","","","","","","","","152.0","","","","","","","","","","","","","","","","","","153.0","","160.0","191.0","163.0","132.0","176.0","","","","","172.0","","","","","","","","","","","","","","","","","","149.0","","","183.0","","","","","","","","","154.0","161.0","","169.0","","","","","","182.0","126.0","","","","","","131.0","","192.0","","148.0","127.0","","","","","","145.0","162.0","175.0","","150.0","","","","","","","167.0","165.0","","","159.0","","","144.0","","","","","","","","","","","134.0","","147.0","","138.0","140.0","133.0","","","","128.0","","","","","","","","137.0","","","","","","","193.0","","","","","","","","","","","","","","","","","","","","","","","","","129.0","164.0",""
"23150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","425.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165.0","","","","","","","","","","","171.0","","","","","","","","","","","","","","","","146.0","","","","","","","","","","","","157.0","","","","","","","","","","","","","143.0","138.0","","","","141.0","","","161.0","","","","","","","","","","","","","","","","","135.0","","","","","","","","","","","","","","","","","","","","","","","153.0","","","","",""
"23160","359.0","408.0","415.0","","","312.0","","","395.0","","436.0","","","","","","","433.0","390.0","","","473.0","","","366.0","","","","320.0","","","","","308.0","","481.0","","","","","","358.0","","","411.0","","427.0","311.0","","478.0","360.0","387.0","377.0","","","","404.0","","370.0","","310.0","317.0","","393.0","","325.0","422.0","","","","","","","","460.0","324.0","","","313.0","475.0","","","468.0","374.0","412.0","","","424.0","392.0","453.0","","465.0","454.0","","384.0","","467.0","","380.0","","","","479.0","","","","438.0","","","","352.0","","","","","401.0","","450.0","421.0","","","","429.0","","","","369.0","","","336.0","","","","444.0","389.0","","","","","","469.0","","","344.0","","","","","381.0","","","","","425.0","","","","330.0","","","398.0","","418.0","","","","349.0","345.0","","452.0","316.0","","","335.0","305.0","","472.0","","410.0","347.0","446.0","","","","","328.0","372.0","340.0","353.0","","","319.0"
"23172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23174","486.0","","599.0","","","311.0","","","","","642.0","","339.0","","768.0","","","637.0","534.0","","694.0","","710.0","","","","","","","","","","","","741.0","765.0","295.0","","","671.0","631.0","480.0","514.0","","594.0","","","304.0","693.0","","","","","678.0","","","561.0","365.0","","","","","712.0","541.0","473.0","360.0","606.0","460.0","254.0","","","494.0","","445.0","711.0","","535.0","499.0","344.0","760.0","","655.0","","","596.0","","676.0","","539.0","","","725.0","704.0","259.0","","","748.0","721.0","","301.0","","752.0","762.0","","260.0","","651.0","","","","","626.0","682.0","","","557.0","715.0","673.0","","610.0","348.0","669.0","633.0","","","566.0","506.0","","","","","","","662.0","","617.0","363.0","491.0","","328.0","756.0","488.0","437.0","","451.0","","616.0","484.0","","273.0","250.0","647.0","","620.0","743.0","","","370.0","724.0","496.0","548.0","","603.0","","","","","","641.0","697.0","350.0","","733.0","","","","757.0","","586.0","","","","","","","","518.0","","477.0","279.0","",""
"23178","","","","539.0","","362.0","733.0","566.0","","500.0","585.0","446.0","","544.0","","","","","","310.0","648.0","","669.0","","","466.0","","473.0","","447.0","","706.0","401.0","308.0","708.0","","342.0","463.0","","597.0","","515.0","","","","723.0","","356.0","642.0","756.0","","","","623.0","700.0","662.0","","408.0","","","","389.0","677.0","553.0","505.0","399.0","","501.0","","458.0","","","","","670.0","","","535.0","377.0","755.0","","590.0","739.0","","","594.0","611.0","","552.0","659.0","","","663.0","324.0","","","722.0","","","351.0","537.0","731.0","","","332.0","694.0","589.0","","","","","","628.0","511.0","525.0","559.0","","600.0","","","","592.0","","657.0","574.0","","","580.0","","449.0","390.0","","","","548.0","","407.0","","","368.0","","","","","478.0","","","517.0","","338.0","","586.0","","","718.0","608.0","","440.0","","","","","","317.0","","520.0","","","578.0","655.0","","","704.0","","306.0","504.0","746.0","","","","","550.0","","","512.0","404.0","","","509.0","340.0","567.0","396.0"
"23202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","",""
"23203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","",""
"23220","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23228","477.0","592.0","614.0","555.0","","305.0","890.0","","","427.0","744.0","","318.0","568.0","908.0","","881.0","692.0","574.0","283.0","818.0","899.0","844.0","491.0","","404.0","445.0","411.0","364.0","382.0","792.0","","368.0","279.0","","906.0","299.0","391.0","545.0","798.0","680.0","473.0","512.0","672.0","602.0","885.0","679.0","304.0","816.0","904.0","479.0","560.0","533.0","","868.0","837.0","586.0","374.0","509.0","284.0","","333.0","852.0","579.0","460.0","","629.0","429.0","285.0","388.0","417.0","","785.0","412.0","848.0","","575.0","499.0","322.0","","","770.0","","528.0","611.0","797.0","812.0","650.0","","828.0","376.0","883.0","842.0","286.0","558.0","","","874.0","538.0","301.0","505.0","886.0","","","291.0","864.0","756.0","422.0","659.0","414.0","449.0","677.0","813.0","464.0","494.0","581.0","861.0","799.0","627.0","640.0","323.0","795.0","685.0","","704.0","597.0","500.0","738.0","434.0","386.0","355.0","","377.0","777.0","572.0","663.0","370.0","485.0","416.0","314.0","891.0","483.0","","397.0","","311.0","658.0","474.0","556.0","","","749.0","418.0","675.0","","810.0","466.0","375.0","879.0","495.0","580.0","423.0","","","889.0","","","403.0","706.0","823.0","331.0","911.0","","380.0","275.0","439.0","898.0","667.0","599.0","409.0","","","633.0","539.0","471.0","","518.0","","461.0","297.0","682.0","357.0"
"23232","","","","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","72.0","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","57.0","60.0","","","","","","","","","","","","63.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
