"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"24455","","","","","","120.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","117.0","","","","","","","","","","","","","","","","","","","","","","","125.0","121.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.0","","","","","","","","","","","","","","","122.0","","","","","","","","","","","114.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24458","","","","","","","","","","","","","","","","","","","","","","","","172.0","","","","","","","","","","","","","","","","219.0","","207.0","","","","","","","","","","","","","","","","","","","","","171.0","","","","176.0","","","","","","","","","","170.0","","","221.0","","","","169.0","175.0","","174.0","","","","","182.0","","","","","","","178.0","","","173.0","","","","","195.0","","","","","","","","","","","","","","","","190.0","","","","","196.0","","","","","","","","","","","","222.0","","","","","","","","","180.0","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216.0","","","","","","","189.0"
"24459","","","","","","","279.0","","294.0","","","","","","","","","","","365.0","346.0","","","","","","","","348.0","315.0","","336.0","","","","","","","","","281.0","","","","","371.0","","","","","","326.0","","","","","","","","","343.0","","","","322.0","","288.0","","","360.0","","","","","334.0","","","","350.0","","","283.0","","","","","","","","306.0","312.0","","","340.0","","","","","289.0","","","","","","","","","","298.0","309.0","","","","301.0","","","","","","","","","296.0","","","","","","","","","327.0","","","345.0","","","","290.0","351.0","","","","","","","","","","","369.0","","","303.0","","","","","","","","","","","","","299.0","","373.0","","292.0","","","","","","","","313.0","","356.0","","","","","","","","","372.0","","","","",""
"24460","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","","","","","","","","82.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24462","","","","","","","","","242.0","","","","","","","","241.0","260.0","","","","","","","","","","","","","","252.0","","","","","","","","","221.0","256.0","","","","","","","","","","","","","","","","","","","265.0","253.0","","","","","232.0","","248.0","","","","","","","","","","275.0","","","","","219.0","230.0","","228.0","","","","","","","","","","","","234.0","","","227.0","","","","257.0","","","249.0","","","","","","","","","224.0","255.0","263.0","","","244.0","","","","","","","","","","","","267.0","268.0","","","","","220.0","","","","","","222.0","238.0","237.0","247.0","","","","","","","","","","","","","","271.0","","","","","","","","261.0","","251.0","","","","","","","277.0","","","","","","","","","","","269.0","","","243.0"
"24463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","",""
"24464","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24467","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","42.0","","","","",""
"24468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24469","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24473","","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24476","88.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","","","","87.0","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","91.0","","","","","","","","","","","","","","","","","","","","","","",""
"24477","","","","","","","","","","181.0","","","","","","","","","","","","169.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141.0","","","","","","118.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24480","","","","","","","","101.0","","","","","123.0","","","","","","","","125.0","","","","","","","","","","","","","","131.0","","","","","","","","","","","133.0","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","","93.0","","","","","","","","","","","","","","","","","120.0","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","122.0","","","","","126.0","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","130.0","","","","","136.0","","","","","","","","","","","","132.0","","","","","","","","","","","","","",""
"24482","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24483","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24484","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.0","","","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","136.0","","","","","","","","","","","","","",""
"24487","988.0","769.0","870.0","1065.0","","","","827.0","813.0","1076.0","977.0","","1071.0","1030.0","","1035.0","786.0","1048.0","940.0","","","1019.0","","","","762.0","875.0","","1082.0","923.0","933.0","994.0","914.0","800.0","1102.0","932.0","","","","","","","964.0","","1046.0","1116.0","","811.0","","","1032.0","","958.0","","975.0","764.0","1066.0","","","","","1017.0","","","","784.0","","938.0","836.0","1109.0","908.0","804.0","","934.0","991.0","957.0","770.0","","1104.0","","","","1075.0","","777.0","878.0","774.0","","928.0","904.0","916.0","","865.0","1026.0","","809.0","","","780.0","","771.0","772.0","","","","1045.0","","","839.0","910.0","","983.0","873.0","853.0","","1073.0","","","","1058.0","","956.0","817.0","937.0","942.0","","","866.0","","882.0","","959.0","","917.0","","","1013.0","","805.0","1107.0","","897.0","791.0","","","","","","","818.0","1111.0","","","868.0","","905.0","1027.0","1023.0","","","","","","1093.0","981.0","889.0","846.0","","","","","1053.0","","985.0","962.0","894.0","798.0","966.0","","","","883.0","936.0","","925.0","953.0","","","948.0","1118.0","","1080.0","1006.0","794.0",""
"24489","","","","","","","","","","","","","55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","51.0","","","53.0","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0","","","","","","","","","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24508","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24517","1477.0","1263.0","1374.0","","","1563.0","1244.0","1355.0","","1623.0","","","","","","","","","","","","1532.0","","","","","","1368.0","1642.0","1428.0","","1502.0","1420.0","","","","1553.0","","","","1245.0","","","","1583.0","","1366.0","1314.0","","","","1441.0","1439.0","","1467.0","","","","","","","1523.0","","","","","","","","1653.0","1388.0","","1241.0","","1480.0","1436.0","","1559.0","1646.0","","","1249.0","","","1274.0","","","","","","1423.0","1309.0","1369.0","","","1313.0","","1546.0","1282.0","1472.0","","1272.0","","","","1574.0","1365.0","","1359.0","","","","","","","1618.0","","","1566.0","1585.0","","1434.0","1317.0","","","","1567.0","1372.0","1433.0","","","1449.0","","","","1621.0","1515.0","","","","1243.0","1384.0","","","","","","","1285.0","1340.0","","","","","","1386.0","1549.0","1534.0","","1261.0","","","","","","","","","","","","","","","","","","","1426.0","","","","","","","","","","","","","1626.0","","","1315.0"
"24520","","","262.0","658.0","","576.0","","88.0","","","","","717.0","533.0","371.0","","16.0","642.0","422.0","","","","","","","","279.0","173.0","758.0","","400.0","484.0","338.0","33.0","","388.0","522.0","","","703.0","","620.0","","588.0","636.0","","151.0","56.0","377.0","","556.0","445.0","443.0","426.0","","","666.0","715.0","710.0","","656.0","","","570.0","433.0","10.0","","419.0","89.0","800.0","326.0","35.0","","401.0","479.0","442.0","","526.0","","709.0","679.0","","734.0","","","287.0","","414.0","369.0","313.0","343.0","25.0","202.0","510.0","394.0","52.0","","512.0","","","","","380.0","","9.0","630.0","137.0","50.0","113.0","331.0","","","269.0","121.0","","","848.0","","601.0","652.0","","439.0","76.0","","","684.0","607.0","228.0","405.0","296.0","713.0","451.0","","350.0","691.0","741.0","498.0","31.0","","790.0","","311.0","17.0","362.0","","","","1.0","","78.0","","","718.0","253.0","842.0","324.0","517.0","504.0","397.0","","539.0","","566.0","770.0","","","117.0","","","","","645.0","","471.0","","304.0","","","352.0","","794.0","298.0","406.0","","359.0","438.0","","","","830.0","40.0","753.0","495.0","","65.0"
"24522","","","","","","","949.0","","","","","950.0","","","","","","","","","","","","","","","","","","","","991.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1022.0","","",""
"24523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24525","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","","","","","","",""
"24533","","","","","","","","","","","","","","","","","","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24534","","","","","","1760.0","1601.0","","","","","","1787.0","","","","","","1717.0","1803.0","1791.0","","","","1727.0","","1681.0","","","","","","1689.0","","","1703.0","1757.0","","1595.0","","","1764.0","1735.0","","","1806.0","1676.0","","1702.0","1811.0","","","","1718.0","","1613.0","1781.0","","","","","","","","","","1629.0","1716.0","1666.0","","","","1594.0","","1740.0","1733.0","","","","","","","","1596.0","1628.0","","","1713.0","","","1690.0","","","1751.0","1706.0","1660.0","1625.0","1753.0","","","","","","","","","1672.0","","1667.0","","","","","","","1790.0","","1611.0","","","1607.0","1729.0","","","","","","1679.0","","","","","","1691.0","","1793.0","","","","","1598.0","1684.0","1651.0","1699.0","","","1610.0","","","","1805.0","","","1680.0","1809.0","","1754.0","1748.0","1709.0","","","","","1798.0","1738.0","","1669.0","","1807.0","","1657.0","1766.0","","","","","","","1695.0","","","","1710.0","","1698.0","","","","1723.0","","","1795.0","1744.0","",""
"24537","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","62.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24538","1426.0","","","","1414.0","","1241.0","1320.0","","1501.0","","","1495.0","","1362.0","1451.0","","1466.0","","","1496.0","1437.0","","","1393.0","1257.0","","1348.0","1509.0","","1380.0","1431.0","","","1518.0","1377.0","","","","1486.0","1247.0","1460.0","","1454.0","","","1342.0","","","1544.0","","1415.0","1411.0","1386.0","","1271.0","","","1489.0","","","1436.0","","","1399.0","1288.0","","1385.0","1327.0","1540.0","1357.0","","","","1429.0","1407.0","","1445.0","","1488.0","1475.0","1248.0","","","1286.0","1355.0","1285.0","1384.0","1360.0","","","1299.0","","1440.0","1378.0","","","1441.0","","","","","","","","","","","1332.0","1358.0","","1424.0","","1335.0","","","1545.0","1263.0","","","1250.0","1405.0","1312.0","1383.0","1391.0","1476.0","","","","","1494.0","1418.0","","","1480.0","1500.0","","","1303.0","1528.0","","","1294.0","","","1284.0","1261.0","","","1316.0","","","","","1541.0","","1443.0","","","1274.0","1447.0","","","1512.0","","","","","","","","1472.0","1278.0","","1420.0","","1301.0","1422.0","","","1532.0","","","","","1403.0","1289.0","1483.0","1392.0","","","1506.0","1433.0","1297.0","1309.0"
"24540","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24549","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0","","","","","","","","","","","","","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24551","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","","","","","","","","","","80.0","","","","","","","","","","","","2.0","","","","","","","","","","","","","",""
"24553","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24555","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24556","1599.0","1431.0","","","","1663.0","1384.0","1524.0","1523.0","","1583.0","","","","","","","","","1697.0","","1619.0","","1468.0","","","","","","","1541.0","1609.0","","","","","1635.0","1426.0","","","","1672.0","1550.0","","","1703.0","","","","","","","","","1577.0","1416.0","","","","1372.0","","1617.0","1463.0","1660.0","","","1487.0","","1528.0","1693.0","","","","1542.0","1605.0","","1435.0","1638.0","","","","1393.0","","1379.0","","1536.0","1480.0","","","1538.0","","","","1625.0","","","1461.0","1630.0","1489.0","","1449.0","","","1658.0","1510.0","","","","","","1572.0","1595.0","","","1440.0","","","1415.0","","","1394.0","","","","","","","","1543.0","","","1547.0","1448.0","","","","1613.0","","","","1381.0","","","","","1476.0","1406.0","","1498.0","","1701.0","1453.0","","","","","1633.0","1623.0","1540.0","","","1459.0","","","1593.0","1537.0","1530.0","1545.0","1709.0","1320.0","","","","1597.0","","","","1561.0","","","","","1544.0","","","1546.0","","","","","1522.0","","1611.0","",""
"24557","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","","","","","","","","","","","","","",""
"24560","1580.0","","1513.0","","","1648.0","1300.0","1484.0","1469.0","1759.0","","1340.0","1746.0","","","1634.0","1444.0","1664.0","1555.0","1796.0","","","","1370.0","","1328.0","1517.0","","1767.0","","1550.0","1585.0","","1456.0","","1542.0","1621.0","","","1739.0","1305.0","1656.0","1576.0","1649.0","","1803.0","","1464.0","1538.0","1813.0","1633.0","1572.0","","1557.0","1578.0","1339.0","1699.0","1745.0","1742.0","","1691.0","","","1646.0","1568.0","","1384.0","","1485.0","1792.0","1528.0","1457.0","","","","1569.0","","1624.0","1783.0","","1709.0","1313.0","1751.0","","","","1374.0","","","","","1449.0","1502.0","1599.0","1545.0","1462.0","","1614.0","1385.0","","1368.0","1372.0","1539.0","1643.0","1412.0","1662.0","1493.0","","","1530.0","","","","1486.0","","1749.0","","1336.0","1654.0","1672.0","1322.0","","1478.0","1553.0","1561.0","1725.0","","1504.0","","","","","","","1728.0","1756.0","1589.0","1452.0","","1790.0","","1522.0","","1537.0","","","1335.0","1404.0","1391.0","","1797.0","","1747.0","1509.0","","","1618.0","1596.0","1549.0","1344.0","1632.0","","1640.0","1776.0","","","","","1811.0","","1461.0","1666.0","1358.0","1579.0","1574.0","1520.0","1453.0","","","","","","1551.0","","1532.0","","","1732.0","1567.0","1810.0","","","1587.0","1448.0","1470.0"
"24564","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.0","","","","","","","","","","","","","","","","","","","","","","","",""
"24566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24569","","","","","119.0","","","49.0","","191.0","","","","","","165.0","15.0","","","","","151.0","","","114.0","","","","","89.0","","137.0","","41.0","194.0","","","","","187.0","","169.0","127.0","","173.0","","60.0","","91.0","","","121.0","","110.0","","","","","189.0","","","148.0","","","","11.0","","","51.0","","","","","104.0","136.0","118.0","","","200.0","188.0","178.0","","","","","73.0","","109.0","","83.0","","","62.0","","93.0","","","159.0","","","","","","","1.0","172.0","57.0","","54.0","","130.0","131.0","69.0","","","","","","","176.0","","117.0","","107.0","111.0","181.0","","63.0","105.0","","","","","","","","144.0","38.0","","","","80.0","34.0","","","","","","","","","","","67.0","","","161.0","153.0","","","164.0","","166.0","","","78.0","55.0","","","","","","","133.0","125.0","","39.0","128.0","","","203.0","","","","90.0","","","185.0","112.0","","42.0","193.0","","","43.0"
"24570","","","","","","","","18.0","","","","","","","","","13.0","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","",""
"24572","","","","","","","","85.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24573","","","","","","","877.0","985.0","","","","","","","","","","1032.0","","1091.0","","1028.0","","","","887.0","","","","","","","","","","","","","","","","","","","","","","","","","","1023.0","","","","","","","","","1034.0","","923.0","","","","931.0","","988.0","1084.0","","","864.0","","","","","","","","","882.0","","867.0","927.0","","926.0","","","","","","","","","970.0","922.0","","932.0","","917.0","925.0","","","","","","969.0","1006.0","","","","","","","","","","","","884.0","","977.0","","","","","","","1022.0","","","916.0","","","1071.0","","","","1075.0","871.0","","","","","","","","","979.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861.0","1076.0","","","865.0","","","","","","","968.0","","1026.0","","972.0"
