"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"24025","","148.0","","","167.0","","115.0","","","","","","","","","","161.0","","151.0","","","","","","","","","136.0","","","","","","","","","","","","","","175.0","","","","","116.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","138.0","","","","","","","","","","","174.0","","","","","135.0","","162.0","","","150.0","","","","","","","","","","","","","","","","","173.0","156.0","","143.0","","","","145.0","","","","","","","","","","","","127.0","170.0","","","","","","","","","","","","","","","","","","133.0","","147.0","","","","","","","","","","131.0","120.0","","","","159.0","","123.0"
"24029","413.0","","530.0","","522.0","398.0","321.0","431.0","","","","332.0","","","578.0","320.0","506.0","","464.0","","","","543.0","","478.0","","","373.0","374.0","","","","","565.0","","394.0","","","","","452.0","595.0","451.0","345.0","","","","441.0","","397.0","","572.0","","","469.0","339.0","","","382.0","","","","","","","","","","600.0","567.0","","","535.0","","","","588.0","","318.0","","","","488.0","340.0","","593.0","415.0","327.0","","","372.0","","513.0","456.0","","","","","","337.0","428.0","554.0","","400.0","","","","","448.0","","","349.0","","481.0","","395.0","","390.0","","437.0","","380.0","","","","","532.0","","359.0","","","","","","518.0","585.0","","","","387.0","","","","369.0","","434.0","","","","","362.0","605.0","446.0","560.0","375.0","","","","","","","480.0","","","","","","498.0","",""
"24032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","68.0","","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0","","","","","","","71.0","","","","","","","","","","","","","","","","","","","","",""
"24034","","","","","","","","","","","","","","156.0","","","","","","","","","","","","","","201.0","","","158.0","258.0","","","","","168.0","","","","","250.0","","","","","","","","","","","","","","","","","","","","","","","","","","","253.0","","","","","","","","240.0","","","","","","","","","246.0","","","","","200.0","","","","","","","189.0","163.0","190.0","","230.0","","","","","","","","","","","","","","","","","","","","222.0","","","","","","186.0","","","","","","","","236.0","","141.0","150.0","","","","","198.0","","","","144.0","","170.0","","","","","","179.0","","","","","","","","","","","","","","182.0"
"24057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24083","","","226.0","","224.0","","","203.0","","","","167.0","","","229.0","156.0","222.0","","","","","","","","","","217.0","185.0","189.0","","","","","","","","","","","","212.0","","210.0","178.0","","","","","","","","228.0","","","","","","","192.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","200.0","164.0","","","183.0","","","","","","","","","","201.0","","","196.0","","","","","208.0","","","","","","","","","","","","","","","","","","","","","","","","","","","230.0","165.0","","","","","","","182.0","","205.0","","","","","","","207.0","","","","","174.0","","","","","","","","","","","",""
"24092","","","","","","","","","","","","","","","","","","","","","","","","","78.0","","76.0","","","","","","","92.0","","56.0","","","","","","","","44.0","","","","","","","","","29.0","","","","","","","","","","","","25.0","43.0","","","","","","","","","","","95.0","","18.0","82.0","","","","","","96.0","","","","","","48.0","81.0","","","","","27.0","","32.0","","","","","","","","","75.0","","","45.0","","","","63.0","","52.0","","71.0","","47.0","","","","","","","","","","","","","","","","","","50.0","","","","","66.0","","","","","","46.0","","72.0","85.0","","","","36.0","","51.0","61.0","80.0","","","","38.0","","","",""
"24119","","74.0","","","","","58.0","","","","","","","","87.0","","","","76.0","","","62.0","","","","","","","","","","","","84.0","","","","","","","","","","","","","","","","","","","","","","","","","69.0","","","","","","","","","","","85.0","","","82.0","","","","88.0","","","","","","","","","89.0","","","","","","","","","","","","","","65.0","71.0","83.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0","","","","","","","","","","","","","","","","","","70.0","","","","","","","","","",""
"24129","","","","","","","","","","","","","22.0","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","24.0","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","",""
"24134","","","","","33.0","","","","","","","","","","34.0","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24152","","","444.0","","436.0","","","398.0","","","","","","","","324.0","","","","","","","483.0","","","","","354.0","358.0","471.0","","491.0","","","","391.0","","","369.0","","","","","","","450.0","329.0","404.0","","","","","","","","","323.0","","","","330.0","","432.0","","","","","","","","","475.0","479.0","","387.0","","","","","458.0","448.0","","","","","","396.0","","","","352.0","373.0","","","","","","","","","397.0","","","","","","","","","","460.0","","","","","395.0","","384.0","","403.0","492.0","367.0","","","","","446.0","","341.0","","","","451.0","494.0","","485.0","","","","","487.0","","","350.0","","399.0","","","","","343.0","489.0","406.0","","363.0","","","","","382.0","","410.0","","","","","","425.0","463.0",""
"24191","","1918.0","1939.0","","","","","1906.0","1917.0","","","","1835.0","","1965.0","","1936.0","","","","","","","","1929.0","","","1879.0","1881.0","","","","","1955.0","","1895.0","","","","","","","1913.0","","","1943.0","","1908.0","","1899.0","","","1851.0","","","","","","","","1829.0","1839.0","","","1844.0","","","","","1958.0","","","","","1892.0","","1973.0","1860.0","","","","","1934.0","","1901.0","","","","","","1876.0","1887.0","","1916.0","","1926.0","","","","1857.0","","1954.0","","1903.0","","","","","","","","1868.0","","1933.0","","","","","","","","1885.0","","","1864.0","","1942.0","1842.0","1870.0","","","","1947.0","","","1969.0","","","","1889.0","","","","1874.0","","","","","","","1873.0","","1910.0","","","","","","1944.0","","","1931.0","","","1924.0","","","","",""
"24201","","","","","","","","","","68.0","","","","","","","127.0","","","","","","","","116.0","","","84.0","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","","","","","130.0","","","","","","","","","","","","","","","","","","","","121.0","","","","","","113.0","","","","","","","","","","","","","","","","","","","","","","","","","119.0","","","","","","","","","","","","","","","","","","","","","","131.0","","70.0","","","","","","","","","","73.0","","","","","","","","","","","","","","117.0","","","","","","126.0","",""
"24203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224.0","","","","","","","","","","","","","","","","","","","195.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211.0","",""
"24208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24211","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24212","","","","","","","","","","","","","","","575.0","","","","","520.0","","","","","","","","","","","","","","","","489.0","","","476.0","","530.0","","529.0","","","","","519.0","","","402.0","","431.0","","534.0","","","","475.0","","395.0","","","","","","","","","","","553.0","","","","","","","","550.0","","","","451.0","498.0","580.0","509.0","","","","","480.0","543.0","","","","","430.0","","436.0","510.0","","","500.0","","","","","526.0","","","","554.0","","","495.0","","","","518.0","","","407.0","","","","","","","","","447.0","","","545.0","577.0","","","","482.0","","","","","","","","","453.0","","463.0","","","","","","","","","483.0","","","","","","443.0","","","",""
"24213","","","","","","","","273.0","","","","","","","","","","","","","240.0","","","","","","","","","","","","","","","","","","256.0","","","","279.0","248.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","292.0","","","","","","","","","","","","","","","","","","251.0","","","","","","","","","244.0","","293.0","","267.0","","","","","278.0","","","","290.0","285.0","","","","258.0","","","","","","","","","","","249.0","","","","","","","296.0","241.0","","","","","","","","","","","","","","","","","295.0","","","","246.0","","","","","","","","","","","",""
"24220","522.0","","","","","507.0","384.0","526.0","","287.0","","","","322.0","","","","262.0","","539.0","428.0","","569.0","366.0","","399.0","","467.0","","552.0","330.0","","","","349.0","494.0","335.0","","","","","","544.0","","343.0","","392.0","","","506.0","403.0","580.0","","285.0","","","","","472.0","348.0","394.0","406.0","","364.0","426.0","","395.0","","","577.0","273.0","","566.0","","488.0","350.0","","447.0","371.0","","","","","","517.0","591.0","525.0","420.0","546.0","402.0","464.0","","","","","","359.0","","333.0","438.0","","573.0","376.0","","407.0","","","","542.0","283.0","","","557.0","","361.0","505.0","342.0","","","535.0","","","405.0","","451.0","280.0","548.0","","460.0","","","445.0","","","","","429.0","298.0","315.0","","","","370.0","","511.0","530.0","263.0","304.0","","338.0","","","541.0","574.0","469.0","404.0","351.0","441.0","","475.0","503.0","","449.0","","","","","","551.0","409.0"
"24254","","196.0","","","","","148.0","","","","","","","","","","","","199.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.0","","","","","","","","","","","","","","","","","","","210.0","","","","","","","","","","","","","","","","","","","","197.0","","","","","","","","","","","","","204.0","","","","","","","","","","","","200.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24280","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.0","135.0","","","","","","","","","","","","","","","","","","","","","","160.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24307","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.0","171.0","","","","","","","","","","","","","","","","","","","","","","","","156.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24314","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","",""
"24316","","","","","","","","","","","","134.0","","","","","153.0","","","","","","","","","","","147.0","","","","","","","","","","","","","","","","","","","","151.0","","","","","","","","","","","","","","","154.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136.0","150.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.0","","","","","","","","","130.0","","","","","","","","","","131.0","","","","","","155.0","","","","137.0","","","","","","","","","","152.0","",""
"24321","277.0","298.0","333.0","","","","208.0","","","","","","","","","","","","","287.0","230.0","","","","317.0","","","270.0","","","","362.0","","","","","","","","","","348.0","","","","","","","","","","344.0","","","","","","","","","","","","","","","","","351.0","343.0","","","","","","","","","","","","","323.0","249.0","","","","","302.0","","262.0","","","295.0","","308.0","","","","","","","","","","","","","","","","252.0","","321.0","","","","","","283.0","","","","","","","335.0","","","","","243.0","","","327.0","345.0","","","","","359.0","","","","","","","","","","","","","340.0","","","","","","274.0","","318.0","","","","238.0","","","",""
"24328","372.0","400.0","","","","","","375.0","396.0","","","","","","446.0","312.0","415.0","","","","","","","","","","","","359.0","","","","","440.0","","","","","","","","","","","","","","","","","","","340.0","","","","","","","","","","418.0","","","","","","","","","432.0","","","","","","","","","","","413.0","","","","","332.0","","","","","","","","","","","","","","","316.0","","","","","393.0","386.0","","","353.0","","409.0","","","","","406.0","","462.0","","","","","","","","","","","","","","","448.0","","","","","455.0","","","","371.0","","","","","","","","","436.0","","","","","","","","","348.0","","","","","","",""
"24337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24382","","","316.0","","314.0","","215.0","","","174.0","","","","","","","306.0","158.0","","281.0","241.0","","","205.0","","218.0","","265.0","","","189.0","336.0","","","","","190.0","","","","287.0","","","","","317.0","","","196.0","","221.0","328.0","","169.0","296.0","","214.0","","","","","224.0","","","238.0","","217.0","","","327.0","","","318.0","","275.0","","","","","","","","304.0","","277.0","","","236.0","","220.0","263.0","270.0","","288.0","","","200.0","251.0","","254.0","278.0","321.0","","","225.0","","159.0","","283.0","166.0","","257.0","","303.0","","","192.0","274.0","289.0","","337.0","268.0","223.0","","","162.0","","231.0","258.0","194.0","","255.0","","342.0","311.0","","","181.0","183.0","272.0","331.0","","","262.0","","","","","","","260.0","335.0","282.0","325.0","266.0","222.0","197.0","","","273.0","","","","219.0","","","160.0","305.0","","227.0"
"24389","102.0","","130.0","","127.0","","","110.0","","","","74.0","","","141.0","","","","","117.0","","","","","","","","90.0","91.0","","","","","135.0","","","","","","","","146.0","119.0","","","","","114.0","","","","","70.0","","121.0","","","","92.0","","","","","","","","","","","138.0","","","","","","","","","62.0","","","","","","101.0","145.0","107.0","","","","89.0","94.0","124.0","","","","","","","77.0","109.0","","","","","","","","118.0","","","80.0","","","","100.0","","","","113.0","","","","","","","131.0","65.0","83.0","","","","","","","","67.0","","","97.0","149.0","","","86.0","","111.0","","","","","","","","134.0","","","","78.0","","","98.0","122.0","","","","","","","",""
"24390","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24455","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0","","","","","","","","",""
"24458","","","","","43.0","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","",""
"24459","192.0","","","","","","","196.0","","","","","","","223.0","","","","","208.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","207.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.0","","","","","","","","","","","","","","","221.0","","","","","","","210.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198.0","","","","","","","","","","","","","","","","","","","","181.0","","","",""
"24462","","","","","","","","","","","","","","","146.0","","","","","","","","","","","","","124.0","","","","","","137.0","","","","","","","","","","","","","","","","","","143.0","","","","","","","","","","91.0","","81.0","107.0","","","","","138.0","","","132.0","","","","","","90.0","","","","","","","","","105.0","","","120.0","","","","","","77.0","","","","","134.0","","","94.0","","","","","","","114.0","","","78.0","","","","","","","129.0","","","","","","102.0","","","","","","","","","108.0","","","","","","88.0","119.0","","","","","","","116.0","","","136.0","128.0","","","","","","","","","","","","","","","98.0"
"24469","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24476","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","46.0","","","","","","","","","",""
"24483","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24484","","","","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24487","","","","","","","","338.0","","","","","","","","","","","","","255.0","","365.0","","354.0","","","","315.0","","","379.0","","","","","","","","","","","","","","","","340.0","","","","","265.0","","353.0","281.0","","","","","","","","","246.0","","","","","","","","","","","","371.0","","","","","","358.0","","","","334.0","","","","","","","","","","","","","","335.0","366.0","","","","","","","","","","296.0","","357.0","","","","","","","","","","","291.0","","","","","","351.0","280.0","","","","370.0","","","","","","","","","","","","","","","307.0","","","","","","","","","","","","287.0","","","271.0","","360.0","",""
"24489","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24517","","","535.0","335.0","534.0","","424.0","","","356.0","","","","366.0","562.0","419.0","","","","","447.0","","545.0","","","","","484.0","","540.0","368.0","585.0","469.0","","","","372.0","","489.0","","","577.0","513.0","472.0","","","","","","","436.0","","","","","","410.0","","","","","440.0","","","","","428.0","523.0","","","346.0","","","","","383.0","","","401.0","","","327.0","","","","574.0","","","","","","490.0","","520.0","","524.0","","","370.0","","506.0","547.0","423.0","502.0","","","","","","","","473.0","","","397.0","","","494.0","522.0","511.0","","","438.0","","","354.0","536.0","442.0","479.0","","","461.0","539.0","","","","","361.0","","491.0","581.0","","","","501.0","","","363.0","471.0","","","","","549.0","","","","458.0","538.0","492.0","496.0","","467.0","430.0","","","","529.0","",""
"24522","","","","","","","","84.0","","","","79.0","","","127.0","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","","","","","","","581.0","","","","","","","","","582.0","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","83.0","","","","","","","","","","","","","","570.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","","","","","","","","","","","","","",""
"24534","1325.0","","1361.0","","","","1251.0","","","1158.0","1214.0","","","1163.0","","1247.0","","","","","1278.0","","","","","","","","","","1168.0","","","1377.0","1191.0","","1171.0","","","","1338.0","1389.0","","","1185.0","1366.0","","1336.0","1203.0","","","1380.0","","1156.0","","","","","","","","1268.0","","1227.0","","","1256.0","","","1379.0","1153.0","","","","","","","","1241.0","","","","1354.0","","1320.0","1385.0","","1274.0","1344.0","","","","","","","","1220.0","1288.0","1169.0","1289.0","1328.0","1374.0","1248.0","1321.0","","1208.0","","","","","","","","","1223.0","","1181.0","1317.0","1343.0","1331.0","","1312.0","","","","","","1273.0","1309.0","1194.0","","","1368.0","","","1384.0","1285.0","1159.0","1161.0","","1391.0","","1231.0","","","","","","","1177.0","1310.0","1392.0","","1375.0","","","","1295.0","","","","1353.0","","","","","","1356.0","","1271.0"
"24538","422.0","","","224.0","536.0","417.0","","431.0","473.0","","","336.0","","","608.0","","516.0","215.0","","445.0","322.0","","576.0","279.0","496.0","294.0","483.0","","","","","628.0","363.0","591.0","","413.0","250.0","","399.0","217.0","464.0","623.0","461.0","","266.0","","","441.0","272.0","","306.0","","","","493.0","354.0","283.0","310.0","392.0","270.0","287.0","","522.0","278.0","318.0","","290.0","","","601.0","228.0","","","","","","615.0","","","","","219.0","","","421.0","618.0","429.0","313.0","481.0","303.0","379.0","403.0","526.0","","","","","328.0","238.0","338.0","430.0","586.0","","","311.0","","","469.0","459.0","232.0","","370.0","574.0","508.0","276.0","","264.0","412.0","477.0","","633.0","389.0","308.0","366.0","","","","","374.0","","486.0","348.0","","","530.0","612.0","324.0","","","406.0","625.0","359.0","280.0","","","437.0","","","","259.0","","626.0","452.0","589.0","383.0","","274.0","","541.0","411.0","415.0","504.0","357.0","295.0","","","220.0","511.0","","312.0"
"24556","633.0","684.0","","309.0","738.0","","464.0","","683.0","347.0","","539.0","496.0","375.0","","458.0","731.0","301.0","","","530.0","","","","708.0","479.0","695.0","593.0","596.0","","378.0","832.0","566.0","785.0","397.0","","387.0","416.0","604.0","","674.0","817.0","673.0","","395.0","748.0","467.0","655.0","406.0","","491.0","799.0","538.0","341.0","706.0","558.0","453.0","502.0","603.0","","471.0","510.0","732.0","424.0","524.0","570.0","472.0","","","789.0","311.0","","760.0","305.0","","405.0","807.0","557.0","447.0","","744.0","","720.0","","622.0","808.0","644.0","519.0","","","592.0","611.0","737.0","676.0","","","422.0","537.0","381.0","545.0","","770.0","459.0","","","412.0","","","668.0","335.0","756.0","572.0","","711.0","","","","615.0","","652.0","834.0","600.0","","","","323.0","740.0","","577.0","402.0","","555.0","752.0","","","","","354.0","371.0","","","","433.0","589.0","","647.0","","358.0","","390.0","582.0","831.0","662.0","774.0","597.0","","410.0","548.0","","612.0","619.0","710.0","564.0","485.0","","552.0","","724.0","","514.0"
"24560","779.0","","871.0","","870.0","777.0","630.0","","","476.0","","686.0","654.0","547.0","934.0","621.0","","","830.0","816.0","677.0","659.0","901.0","598.0","840.0","","","738.0","740.0","892.0","553.0","","","918.0","567.0","770.0","561.0","","757.0","","","","","705.0","565.0","882.0","","","","","647.0","931.0","685.0","466.0","835.0","698.0","614.0","657.0","750.0","","","","865.0","596.0","676.0","704.0","","","947.0","927.0","457.0","895.0","898.0","","759.0","","","","610.0","","","","860.0","","","939.0","784.0","671.0","","643.0","730.0","","","","","","582.0","","555.0","","790.0","907.0","625.0","","","","","","820.0","","","","897.0","857.0","588.0","","564.0","","","813.0","952.0","","","","","458.0","879.0","670.0","716.0","","826.0","693.0","","954.0","868.0","938.0","682.0","479.0","543.0","","","700.0","605.0","724.0","","791.0","445.0","540.0","","563.0","723.0","949.0","818.0","","748.0","","","689.0","888.0","","774.0","","699.0","637.0","","691.0","450.0","","891.0","664.0"
"24564","","","","","","","","","","","","","","","","","","","","","","101.0","","97.0","","98.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","",""
