"dispenser_id","10-30 01","10-31 15","10-31 20","10-31 00","11-01 10","10-27 17","11-03 15","11-01 06","10-31 11","10-29 12","11-01 21","10-28 11","10-27 20","10-31 04","11-04 00","10-29 05","11-03 04","11-01 17","10-31 07","10-27 06","11-02 14","11-03 19","11-02 20","10-30 09","10-30 12","10-28 22","10-29 16","10-29 01","10-28 03","10-28 15","11-02 03","11-03 08","10-28 06","10-27 03","11-03 09","11-03 23","10-27 14","10-28 18","10-30 23","11-02 07","11-01 14","10-29 23","10-30 17","11-01 09","10-31 18","11-03 12","11-01 13","10-27 16","11-02 13","11-03 21","10-30 02","10-31 03","10-30 20","11-02 11","11-03 01","11-02 18","10-31 14","10-28 09","10-30 16","10-27 08","10-27 05","10-28 00","11-02 22","10-31 10","10-29 18","10-28 05","10-31 23","10-29 13","10-27 09","10-28 17","10-29 07","10-30 08","11-02 02","10-29 02","11-02 21","10-28 04","10-31 08","10-30 13","10-27 21","11-03 20","10-30 05","11-02 00","11-03 16","10-30 19","10-31 19","11-02 06","11-02 10","11-01 03","10-31 09","11-02 17","10-28 12","11-03 05","11-02 19","10-27 10","10-31 02","10-27 04","11-03 11","11-03 02","10-30 21","10-27 15","10-30 15","11-03 13","11-03 22","10-30 07","10-27 11","11-03 00","11-01 23","10-29 09","11-01 05","10-29 03","10-29 17","11-01 12","11-02 12","10-29 20","10-30 10","10-31 13","11-02 23","11-02 08","10-31 22","11-01 01","10-27 22","11-02 05","11-01 16","11-02 16","11-01 18","10-31 16","10-30 14","11-01 20","10-29 14","10-28 16","10-28 01","11-03 06","10-28 13","11-02 01","10-31 05","11-01 07","10-28 08","10-30 04","10-29 06","10-27 19","11-03 17","10-30 03","10-28 23","10-28 20","10-29 10","10-27 18","11-01 04","10-30 00","10-31 01","10-27 12","10-27 01","11-01 22","10-29 08","11-01 11","11-03 10","11-02 09","10-29 21","10-28 10","11-03 03","10-30 11","10-31 12","10-29 11","10-31 21","10-27 07","11-03 14","10-30 06","10-29 04","10-28 21","11-01 19","11-02 15","10-27 23","11-04 01","11-03 07","10-28 14","10-27 02","10-29 15","11-03 18","11-01 08","10-31 17","10-29 00","11-02 04","10-31 06","11-01 00","10-30 22","10-29 22","10-28 07","10-30 18","10-28 19","10-29 19","10-27 13","11-01 15","10-28 02"
"23978","538.0","611.0","","579.0","640.0","413.0","730.0","632.0","599.0","513.0","","476.0","434.0","589.0","760.0","","710.0","669.0","595.0","","690.0","740.0","704.0","550.0","555.0","496.0","525.0","502.0","455.0","484.0","","","462.0","","","758.0","399.0","490.0","572.0","","657.0","536.0","565.0","639.0","","722.0","651.0","408.0","689.0","","540.0","586.0","","687.0","","695.0","607.0","470.0","558.0","","","445.0","","","","459.0","622.0","517.0","386.0","487.0","507.0","548.0","684.0","503.0","706.0","456.0","597.0","556.0","435.0","743.0","546.0","","732.0","566.0","616.0","","","628.0","","","477.0","","702.0","","585.0","","717.0","","567.0","404.0","","725.0","748.0","","392.0","709.0","","","","","526.0","648.0","688.0","528.0","","604.0","707.0","","","627.0","438.0","685.0","666.0","693.0","673.0","","","678.0","521.0","","","712.0","478.0","682.0","","","469.0","545.0","506.0","429.0","737.0","541.0","497.0","","","420.0","630.0","","583.0","394.0","","679.0","","643.0","716.0","","531.0","473.0","","551.0","602.0","509.0","621.0","382.0","729.0","","504.0","493.0","675.0","691.0","444.0","763.0","714.0","481.0","379.0","","739.0","","615.0","","","591.0","","568.0","535.0","465.0","","","527.0","397.0","662.0","450.0"
"23981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0","","","","","","98.0","","","","","","","","","","","","","","","","","","77.0","","76.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23998","","","","","","","","","","","","","","","","","","","218.0","","","","","187.0","194.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","196.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251.0","","","","","","","","","","","","","","","","","","","259.0","","","","","","","","","","","173.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260.0","","","181.0","","","","","","","","","","","","","","","",""
"24001","","","","","","615.0","870.0","","726.0","","","","","","","","","778.0","","590.0","","","","","","","","665.0","","635.0","","","","","","","607.0","","","807.0","","","","","","862.0","","","","","","","","820.0","","","","627.0","","","","","","","","","","","594.0","","","","","668.0","","","","","","879.0","688.0","","","","","","816.0","","","","","","","599.0","","","","","","611.0","696.0","","","","","","","","","","","","822.0","","","","","808.0","","","","","774.0","832.0","","735.0","695.0","","","645.0","","","","","","752.0","","","671.0","","","","","","","616.0","","","","","","","","","","814.0","","","","","","","","","867.0","","","","","","","889.0","853.0","","","","","755.0","","","","","","","","","700.0","652.0","","","",""
"24002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0","","","","","","","","","","","","","","","","","","","","","","","",""
"24003","","614.0","646.0","","677.0","401.0","","667.0","600.0","","691.0","","411.0","","852.0","477.0","775.0","684.0","","","730.0","834.0","770.0","510.0","525.0","444.0","488.0","459.0","","","705.0","","","","781.0","","385.0","435.0","","707.0","681.0","502.0","550.0","","631.0","795.0","680.0","391.0","726.0","845.0","","563.0","561.0","715.0","","759.0","609.0","","545.0","","","416.0","","592.0","494.0","","653.0","481.0","353.0","425.0","","","703.0","460.0","771.0","420.0","","527.0","412.0","839.0","","699.0","818.0","558.0","639.0","","710.0","661.0","567.0","749.0","","779.0","764.0","363.0","","","789.0","","","388.0","537.0","798.0","","","369.0","","697.0","","","465.0","490.0","","723.0","498.0","513.0","604.0","772.0","","651.0","660.0","414.0","","683.0","734.0","","622.0","532.0","687.0","","","","","423.0","","","671.0","","505.0","","","829.0","504.0","450.0","441.0","","405.0","666.0","","562.0","374.0","","693.0","","678.0","786.0","","499.0","422.0","","520.0","","","649.0","","801.0","","475.0","442.0","","","415.0","","","","","487.0","830.0","674.0","627.0","457.0","706.0","","657.0","","500.0","","555.0","439.0","497.0","375.0","","417.0"
"24009","121.0","","","","","","","","","","","","","","","","141.0","","","","","","","","","","","","","","","154.0","","","","","","","","","","","","","","","","","","","","","","","132.0","130.0","","112.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.0","","","","142.0","","","","","","133.0","","","","160.0","","","","","","","","","","","","","","","","","","","","","","129.0","","","","","","","","144.0","","","","","109.0","","","","","","","","","","126.0","","","","","","","","","","","118.0","135.0","","","","","","","","","","","","","","149.0","","","","","","","","","","","","","106.0","","","","","",""
"24010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","",""
"24011","","","","","","","","","","","","","","","","","","","","","","","","111.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0","","","","","","","","108.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","",""
"24012","","","","","","","","","","","","","","","","","","","","","","","","69.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24015","","347.0","360.0","","","259.0","","367.0","343.0","310.0","","","270.0","","","308.0","","","","","398.0","","412.0","","","","","","","287.0","","","","","","","241.0","294.0","","","","","329.0","","","","","250.0","396.0","","","","335.0","391.0","","406.0","","280.0","324.0","","","","","342.0","","","","","225.0","","309.0","","","","","","","318.0","","423.0","","","","332.0","358.0","","390.0","","340.0","405.0","","","408.0","226.0","","","","","","249.0","","","424.0","","228.0","","","","","","","","392.0","","314.0","345.0","","","366.0","","","","","404.0","","353.0","321.0","","","","","","284.0","","","368.0","","","","264.0","","","","296.0","","263.0","","","","235.0","","","","","","384.0","","281.0","","315.0","344.0","","362.0","","415.0","","","298.0","","402.0","","426.0","","285.0","","","416.0","371.0","355.0","306.0","","","","336.0","","","331.0","","311.0","237.0","",""
"24018","","","899.0","","","752.0","1039.0","","","818.0","942.0","785.0","769.0","875.0","1056.0","","1011.0","","","716.0","977.0","1049.0","993.0","847.0","","801.0","826.0","802.0","","791.0","950.0","1022.0","","","1025.0","1054.0","745.0","797.0","","","933.0","","","","","1032.0","929.0","751.0","","1051.0","","","861.0","966.0","1009.0","987.0","890.0","779.0","857.0","719.0","","","997.0","","834.0","","","822.0","721.0","795.0","","","","804.0","996.0","","884.0","851.0","772.0","","","","1042.0","","896.0","","962.0","","","986.0","786.0","1013.0","988.0","726.0","","","","","864.0","747.0","856.0","1034.0","1053.0","846.0","729.0","1008.0","943.0","807.0","","","828.0","926.0","968.0","837.0","","887.0","1002.0","954.0","","","","","934.0","","938.0","891.0","","941.0","824.0","794.0","773.0","1017.0","787.0","","","","","","","760.0","1043.0","844.0","","800.0","815.0","755.0","","843.0","","738.0","","","805.0","921.0","1027.0","958.0","","781.0","","848.0","","817.0","901.0","717.0","1037.0","845.0","","","939.0","980.0","","1057.0","1020.0","790.0","","","1046.0","","894.0","","","","","","840.0","776.0","858.0","799.0","835.0","743.0","",""
"24021","","","297.0","","","","","","","","","","","","331.0","274.0","","","","","311.0","","320.0","","","","281.0","","","","","","","","","330.0","","","","","","","","","","","","","","","","","","307.0","","317.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300.0","","","","","","","","","324.0","","","265.0","","","327.0","","","","","","","","","","","","","","322.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263.0","","","","","","305.0","","","","","289.0","","","","","","","","","312.0","","333.0","","","","279.0","","","","","","","","","","","","","","","",""
"24023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","",""
"24025","241.0","264.0","","","279.0","","","","","","","","","","326.0","223.0","","","","","","","","","","","225.0","","","","","312.0","","","314.0","325.0","190.0","","","","285.0","238.0","","","269.0","316.0","284.0","193.0","300.0","323.0","","","","","","","","","","","","","","","227.0","","","","","","","245.0","","218.0","305.0","","","","203.0","322.0","","","","254.0","","","","275.0","","302.0","","","303.0","","","","","310.0","","192.0","","","","","183.0","","","","","220.0","226.0","283.0","","230.0","","","","","272.0","273.0","204.0","","287.0","301.0","","268.0","250.0","289.0","","213.0","","","","295.0","262.0","278.0","","","","201.0","319.0","242.0","","","","","","240.0","","186.0","","291.0","","280.0","","","","","","","","","","","","","221.0","","","","205.0","328.0","","","","224.0","","","","","","","","","235.0","","","","228.0","187.0","","207.0"
"24029","822.0","","948.0","850.0","1029.0","659.0","1320.0","1016.0","890.0","803.0","1104.0","717.0","667.0","","1365.0","774.0","1244.0","1083.0","867.0","630.0","1175.0","1336.0","1201.0","839.0","","770.0","817.0","771.0","678.0","736.0","","1252.0","687.0","620.0","1254.0","1358.0","","753.0","","","1070.0","","","1022.0","936.0","1291.0","1064.0","656.0","1164.0","1347.0","824.0","","","1149.0","1229.0","1190.0","918.0","706.0","","633.0","","670.0","1208.0","887.0","","685.0","985.0","809.0","636.0","748.0","777.0","836.0","1115.0","773.0","","683.0","871.0","","","1341.0","","1110.0","1321.0","","939.0","1129.0","1142.0","1008.0","879.0","1189.0","722.0","","1196.0","","852.0","","1282.0","1241.0","","651.0","847.0","1296.0","1351.0","835.0","641.0","1227.0","","792.0","","","","1049.0","1155.0","","","914.0","1220.0","1134.0","970.0","1006.0","","","1081.0","1182.0","1086.0","926.0","","1095.0","811.0","743.0","671.0","1248.0","726.0","","","","700.0","830.0","775.0","662.0","1328.0","","","","796.0","660.0","","","","645.0","","1106.0","782.0","1039.0","1262.0","1140.0","","707.0","1242.0","842.0","904.0","802.0","","632.0","1309.0","833.0","","764.0","1092.0","1178.0","","1366.0","","731.0","612.0","812.0","1334.0","","930.0","","","857.0","996.0","","","689.0","","758.0","818.0","648.0","1075.0","673.0"
"24032","102.0","","","","","","","","","","","","","","","","","","","","","118.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.0","","","","","","","","","","114.0","","","","","","","","","","","","","","99.0","","","","","","","107.0","","","","","","","","","","","","96.0","","","","","","","","","","","117.0","","","","","","","","","","","","","","","110.0","","","","","103.0","","","","","","","","","113.0","","","","","","98.0","","","","","","","","","","","","","","","",""
"24034","307.0","","338.0","","","284.0","405.0","","328.0","","","","","317.0","","","","","321.0","","371.0","","","","","","","","","297.0","","","","","","","275.0","","","","359.0","","","","336.0","","354.0","278.0","366.0","","308.0","315.0","","363.0","382.0","375.0","","","","","","","379.0","327.0","","","343.0","","","","","","","","378.0","","324.0","","285.0","","","","","","337.0","","","346.0","325.0","374.0","","","376.0","","","","","","","277.0","","402.0","","","","","","","","","","","","","","331.0","381.0","","342.0","","","","","","","332.0","","","","","","386.0","290.0","","","","","","","","","311.0","","","","","","","","267.0","","","","","391.0","361.0","","","","","330.0","","341.0","","404.0","","","","","373.0","","","390.0","292.0","","","","","334.0","","","319.0","","","","","","","","","",""
"24036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","",""
"24065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24077","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24081","","","","","","","49.0","","","","","","","","","","","","","","","71.0","","","","","","","","","","","","","","82.0","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.0","","","58.0","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","66.0","","","","","","","","","","","","","","",""
"24083","","","","","","","","","","","365.0","253.0","","","","","","363.0","","","370.0","","378.0","","","279.0","316.0","296.0","","","","","","","","396.0","","264.0","","","361.0","","","356.0","","389.0","","","","394.0","","","","","","376.0","","","331.0","","","","384.0","","317.0","","338.0","","","261.0","310.0","","366.0","301.0","381.0","","","326.0","","391.0","","","","","","","","350.0","","374.0","","","377.0","240.0","","","","388.0","","","329.0","","","","241.0","385.0","","","","306.0","","","","318.0","","","","369.0","","347.0","","368.0","362.0","373.0","364.0","","","","313.0","255.0","","","","","","354.0","252.0","","","245.0","","","285.0","","","244.0","353.0","","","","","","311.0","359.0","","","321.0","","","325.0","","","336.0","","390.0","323.0","","275.0","","372.0","","397.0","","","","314.0","","","335.0","289.0","","","341.0","","","","","268.0","","","",""
"24088","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24092","","","","","159.0","109.0","","","","","186.0","","","","","","","","","","","233.0","215.0","","","","147.0","","","","","","","","226.0","","","127.0","","","","","","","","229.0","","","197.0","","","","","","","211.0","","","","","","","","","150.0","","","","","124.0","","","","","216.0","","","","","236.0","","","230.0","","151.0","","","","","207.0","119.0","","213.0","","","","228.0","","","108.0","","","","","102.0","217.0","","132.0","","","149.0","164.0","195.0","","","","","","","153.0","","187.0","175.0","203.0","","","","184.0","142.0","123.0","","222.0","","","","","","","","","232.0","","","","","","","","","105.0","","","","163.0","227.0","","","","","","","","","","","","","","","202.0","","","","","","143.0","","154.0","","","","","","","","","","128.0","","107.0","",""
"24095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24119","","","","","","99.0","","","122.0","","","","","","","","","137.0","120.0","","","","","109.0","","","","","","","","","","","","","","","","","","","","","128.0","","","97.0","","","","","","","","","","","115.0","","","","","","","","","104.0","93.0","","","","","","","","","112.0","","","","","144.0","","","","","","","142.0","","","","","","","","","","96.0","113.0","","","","","","","","","","","","","","110.0","","","","","","","","136.0","","138.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.0","","","","","","","","139.0","","","","","","","","","","","","","","","","106.0","","","","","","",""
"24129","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24134","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","",""
"24139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","513.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","517.0","","",""
"24140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24152","","","","","","519.0","655.0","","","","539.0","523.0","","","709.0","530.0","613.0","","","508.0","589.0","685.0","","","","527.0","532.0","","","","","618.0","","500.0","623.0","707.0","518.0","","","552.0","","","","","","644.0","","","575.0","697.0","","","","564.0","612.0","599.0","","","","","504.0","","","","","521.0","","","510.0","526.0","","","","529.0","","","","","","690.0","","542.0","662.0","","","550.0","563.0","","","","","","601.0","513.0","","502.0","635.0","","","","","649.0","701.0","","515.0","606.0","","","","","","538.0","567.0","","","","605.0","554.0","","","","549.0","","593.0","","","","","","525.0","","","","548.0","","","522.0","535.0","531.0","520.0","670.0","","","","","","","533.0","","516.0","","","","","628.0","559.0","","","","","","","","","651.0","","","","","591.0","","716.0","616.0","","","","673.0","","","","","","","","","","","","","","",""
"24191","2098.0","","","","","","","","2142.0","","","2018.0","","","","","","","2138.0","","","2300.0","","","2111.0","","2086.0","","","","","2274.0","","","2278.0","2308.0","","","","","2203.0","","2116.0","","","2282.0","","","","2303.0","","","","","","","","2012.0","","","","","","","","","","","","2032.0","2065.0","2108.0","","","","","","","","2302.0","","","2295.0","","","","","","","","","","","1987.0","","","","","","1991.0","","","2307.0","2106.0","","","","","","","","","2241.0","2092.0","2109.0","","","","","","","","","2254.0","","","","","2081.0","","","","2021.0","","","","","","2056.0","","2297.0","","2042.0","2036.0","","1998.0","","","","","","","2066.0","2198.0","","","2095.0","2015.0","","","","2075.0","","","2288.0","2105.0","2053.0","2039.0","2208.0","2252.0","","","2273.0","","","","2299.0","","","","","","","","","","2117.0","","","1989.0","",""
"24201","","","","","","","204.0","","","","","","","","228.0","","171.0","","","","145.0","216.0","154.0","","","","","","","","","182.0","","","183.0","225.0","","","","","","","","","","","144.0","","","218.0","","","","","165.0","149.0","","","","","","","","","","","","","","","","","","","157.0","","","","","","","","","","","","","143.0","","148.0","","172.0","151.0","","","","193.0","168.0","","","","197.0","220.0","","","161.0","","","","","","","","","","","159.0","","","","","","","147.0","","","","","","","","","","","","","","","","","212.0","","","","","","","","","","","","","","190.0","","","","","","","","","","203.0","","","","","","","229.0","177.0","","","","213.0","","","","","","","","","","","","","","",""
"24203","","","","","","","","","","","348.0","","","","","","","","","","","","","","","","","","268.0","","","359.0","","","","","","","","","","","","","","","","","350.0","","","","","","","","","271.0","","","","","","","","","","","","","","","","","","","","308.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","276.0","","","273.0","","","","270.0","","","","","","","","","","","","","246.0","","","","","","","","","","","","292.0","","","","","","","","","","","","","","","","","","","","","","313.0","","","","","","","",""
"24208","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","87.0","","","89.0","98.0","","","","","","","","","","","","","","96.0","","","","","80.0","56.0","","","","","","","73.0","","","","","","","","","","","","69.0","","","","","95.0","","","93.0","","","","","","","54.0","","82.0","62.0","","","","92.0","","","","","","97.0","","","79.0","","","","","","","","","","","76.0","","","","","","","","","","","","","","","84.0","","","","","","","","","","","","","","","","","","","","","","","90.0","","","","","","","","","","","","","","","","","102.0","","","","","","","","","","","","","","","","","","","",""
"24209","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24210","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","","","","","",""
"24212","","","","","","","","","","","","","","","","","","","","","","","","659.0","","626.0","","","","","","","","","","","","","","","","","","","","731.0","","","","735.0","","","","718.0","","","","","","","","","","","","","","640.0","","","","658.0","","","","","682.0","","","","655.0","","","","","","","","","","","","","591.0","","","730.0","","","","","","736.0","657.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","613.0","","","","","","632.0","","","","","623.0","","","","","","","","","","","729.0","","646.0","","","","","638.0","","","","","","624.0","","","","","","","","","","692.0","684.0","","","","","","","","","","","594.0","",""
