dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
17690,,,,,,,,119,,,,,,,,71,,,,,,,,,,65,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,74,,,82,,,85,,108,,,114,118,,,,,,,,,79,,,,,,,,,,,41,,,,,,75,37,,,,,,,73,,,,,88,,,,,,,,,,69,64,,,,,,,,,,121,,66,,,115,,,,,,,,,
17695,,,,,,,,,,,,,,,,,,1762,1752,,,,1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,1771,1754,,,,,,,,,,,1739,,,1735,,,,,,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,1760,1767,,,1747,,1741,1725,,,,,,,,,,,,,,,,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,
17698,,,,,,397,,,,414,,,,,,,,,,,,,,,,,,,,404,,,,,,,396,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,403,,,,,,,,,,,,,,,,,,
17706,352,,,355,,332,,,,,,,,,,,,,,,,,,,,,348,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,346,,,,,,,,,,,,,,,,,,,,,,,337,,,,356,,374,,,,,375,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,,,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,,,,,,,2142,,,,,,,,,,2118,,,,,,,,,,,2121,,,,,,,,,,,,,,,,,2143,,,,,,,,,,,,,,,
17715,3137,3209,3216,3174,,2991,3278,,3194,3094,,,3001,,3303,3067,,3219,,,3230,,3254,3149,3157,3054,3112,3060,,3028,,,,,,3301,2973,,,,,,,3168,,3214,3267,,2986,3229,,3139,,,3225,,3250,3206,,3166,,,3004,,3191,3122,,,3102,2948,3044,,3146,,,3256,,3185,3162,,,3142,,3280,3170,3215,,3224,,,3238,3012,,,2951,,,3264,3263,,2977,3165,3274,3293,,2957,,,3078,,,3118,,3226,3128,3151,3203,,,,,,,,3234,,3211,3163,,3107,3040,,,3020,,,,,,,2997,3286,,3056,,,3084,2996,,,,2961,,,3075,,,,,3134,3010,,3156,3201,3088,,,,,,,,3231,,3305,,3023,,3111,,,3212,,,,,3173,,,,3048,3125,2967,,3005
17717,,,,,,118,,,,157,201,,,,,147,,,,,,,227,,,,166,145,,133,,,,,,,,,,,,,,,,,,,,,233,,,175,,,,188,126,,,,122,,,,,,,116,139,150,,,,,,185,,,,,208,,,,213,216,,,,129,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,137,124,,,,,,,,,,,,,142,,,,,171,,,,205,,,,,,,127,,,,,,,229,,,,,221,,,,130,,163,,,,,212,,,,,,,,,,,
17718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17719,,,,,,358,,,,,,,,,,,,,,,,,,,,371,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,389,,,,,,,355,,,391,,,,,,,,356,,,,,,380,,,,,,,,,,,,,,,,387,,,,,,365,,,,,,,,,,,,,,,,,,357,,,,,390,,,,,,386,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,
17721,,,,,,1137,,,,,1340,,,,,,,,,,,,,,1272,,,,,,,,,,,,1128,,,,,,,,,,,1328,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,,,1403,,,,,,,,,,1369,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,1148,,,,,1312,,,1230,,,,,,,,,,,,1405,,,,,,,,1247,,,,,,,,,,,1169,,,,,,,,,,,,,,,,1183,,,,,,,,,,,,,,,,,1333,
17723,,,,,,,,,,,942,883,,,,,,,,,960,,977,,,898,920,899,,890,,,,,,,,,934,,,,,,,,,,,956,996,,936,,954,,,,,,,,,,,925,,,908,,,,,,,,,,,881,,,,,,,,948,,,974,,,976,862,,860,,,,,,,,,,,,901,,,922,,955,931,,,979,,,,,,,972,,,,938,,,,,,,,,,,,880,,,,,,,876,,,,865,,944,,,,,,932,,981,,,905,,,,,,,,966,,1007,,,,914,,,,,,,,,,,,894,928,,,
17732,,,,,,194,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,192,,,,,,,,,,,,193,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,197,,,187,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,213,,,210,,,199,,,,,,,,,,,,,,,,205,195,,,,189,,,,,215,,,,196,,207,,206,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,
17733,,,,,,,,,,,,,,,298,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17734,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17740,,,,,,,,,,,,,173,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,262,,,,,,,,,,,,,219,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,,306,,,,,,,,221,,298,
17741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,
17746,,,,1164,1961,,3855,,1658,,2097,,,,,,,2046,,,,3923,,,,,,,,,,3770,,,,3996,,,1148,,1980,,,,1946,1704,,,,,,,,1003,,,,,,,,,,,1623,,,1772,,,,,,,,,,1576,1000,,3982,,,3858,,1717,,,1859,1604,,,,,,1273,,3828,,1032,,,,,,,,,,,,,1974,,,,,,,1727,,,,,,,1692,,,,,,,,,,1926,,,,,,,,,,,,,,1219,,,,,,,,,,,3048,,1677,,,,3845,,,,,,,,,,,,3890,,1694,,,,,1059,,,,,,,,
17759,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,,413,,,405,,,,,,,,,415,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17764,,,140,,,,,147,,107,,,,132,,,,,,,154,169,,,,,112,,,,,,,,161,171,,,,,,,,125,,,163,,,,,,131,128,,,157,137,,,,,,,134,115,,141,,,101,,,,,,,133,122,,170,,,,127,,,,144,,,98,,,,,,162,,,,,165,,,,,,105,145,,114,,,,,,,,,142,,,,,,,,152,109,,,,,,,,96,,,,168,,,,,106,95,,118,130,94,,,,,,,,,97,,,,,,,166,,,103,,,,,,,,110,,,,,,,,,,,,,116,,,
17765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56018,,,52784,,,,,,,,,,,,,,55498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55995,,,,,,,,,,,,,,,,,,,,,,,,,,,,55523,,,,,,,,,
17768,,,,,,6453,,,,6730,,,,,,,,,,,,,,,,6556,,,,,,,,,,,6439,,,,,,,,,,,,6441,,,,,,,,,,,,,,,,,,,,6734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6428,,,6666,,6579,,,,,,,,,,,,,,,,,,,,6519,6486,,,,,,,,,,,,,,,6706,,,,,,,,6644,,,,,,6513,,,,6724,,,,,,6551,,,,,,,,,,,,,,,,,,,,6539,,6429,,6491
17769,,,,,,,,,188,166,,143,129,,,,,,,,,219,,,181,,172,157,,153,,,,,203,,120,,,,196,,,183,,,207,,126,,223,,,184,,,,,136,,,,,,186,,,,,114,,,178,,,199,,,,,220,,,,,,,197,,,,145,,,115,,,,,,122,,,,,116,,,159,,,,,,,,,,,,,132,,,,,,,,169,,,,,,,,,,,127,216,,,,,160,,,176,,,,,,,205,,,,138,,180,189,165,,,215,,,156,,,,,,151,,170,,,191,,,,,,,,,,,,,
17770,,,,118,,,141,,119,,,,,,,,,,,,,142,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,121,
17773,,1470,1474,,,1360,,1490,,,,,,,,1422,,1509,,,,,,1451,1452,1420,,,,,,,1388,1337,,,,,,,,,1438,,1505,,,1508,1359,,,,1462,1457,,,,,1400,,1344,1338,,,,,1387,1484,,1353,1408,,1442,,,,1385,,,1367,,,,,,,,,,1469,,,,,,,,,,1458,,1454,1576,,,,,,1427,,,,,,,,,,,,1486,1380,,,1535,,,,1512,,,1384,,1404,,,,1392,,,,,,,1413,,,,1487,,,1355,,,1423,,1572,,,1434,,,,,,1482,,,,1421,1418,,,1382,,,,,,,1498,,,,,1485,1461,1437,,,1410,,1357,,
17777,,,,,,,,,,,,254,,,,,,,,,,,321,,,,,,,276,,,,,,,,,,,313,,299,,,,,,,,,,,307,,,,,,306,,,,,,294,,,,,,,,,,324,,,,,,,,,,,,,,,318,,,319,,,,,,,,,,,,,,,,,,292,310,,295,,,,,,,,,315,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,
17784,,,,,,,,,,,,,,,,,,,,,,,16629,,,,,,,,,,,,,,,,,,,,,,,16477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17785,197,248,260,,,148,,,235,,,157,152,221,,,,,,,288,,,,211,176,,,,170,,,,,307,,145,,,,,,,,,,,,,287,,,,,,,300,246,,,135,,,,232,189,,263,,,,,,,,304,,226,,153,,,,316,,259,,284,,227,295,160,,,137,218,,310,,,147,,,322,202,138,,,,270,,,279,286,,205,243,,,262,267,,,,292,,,,,187,,,,167,,225,272,156,200,,150,318,,,171,,,149,269,,217,140,,,,,309,,,191,,,208,,184,,,,,,173,,289,,,306,169,,188,319,273,258,,,,265,214,193,,,,,,,
17786,,,,,,758,824,,,,,,,,,,,,,,,,,,,,,774,,764,,,,,,,753,,,,,,,,,,,,,813,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,832,,,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,766,762,,,,795,802,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,,,,,,,,,829,,,,,,,,787,,,,,752,,
17789,113,,,,,,,,,98,,,,,,,,,,,,,,,,,101,,,,,,,,161,,,,123,145,,,,,,,,,80,153,168,,,,,,,,,,,,,,130,107,,,99,77,,,,,,,,,,,,,,,,,,151,,,,,,,78,,,,,,,,,,,,,,90,,,105,,,109,,,,,,136,82,,141,,142,,,,,,,,,,,,,114,,,165,,,,,91,,,112,,,,143,,138,163,146,,111,,,120,,96,,,,115,,,,155,,,,,,100,,,,,,,,,,,,,108,,140,
17790,,,,,253,,299,,239,194,,,,,,,,,,,271,,,,,,,,,,,282,,,286,,,183,,,256,,,,250,,292,255,160,269,,,,227,,,274,,172,,146,,,,238,198,,246,,152,,,,,,,,,213,,,,,302,,,,,,,,175,,,,,,,,,,216,,,,,280,,193,,,,,,,,,,265,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,189,,289,268,,,173,,,,,,,,,,188,,,,,,,,,304,,,,,,,,209,,225,,,,,
17802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17811,,,481,,,,526,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,524,,,,533,,,458,,,,475,,,,,,,,444,,,,,,,,,,,,467,,,528,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,522,,,,,,,,,482,,,,,,500,,,,,,,,,,,,,,,,,,453,,,,,
17816,,,,,,,,,,,131,,,,,,,123,110,,,,,,,93,99,96,,88,,,,75,,,,90,108,,,,,,,,,119,,136,,,,,134,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,82,,,76,,,,,106,,105,,,,,,,,,,,117,135,,,,,,,,81,,122,,124,114,104,,97,,,,85,,,,,,,,139,,94,,,,,,,109,78,,132,,115,137,,,100,,,,112,,,,138,,,92,126,,,,,86,,,,,,95,,,,107,101,,,,,,120,
17818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17820,,,,,,,32258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17859,,,,,,,159,,,,,,,,,,154,,,,,,,,117,,,,,,,,,,,,,,,,,,,132,,139,155,,84,,,,,,,,,,,126,,,,,135,,,,,,96,,,,,,,134,,,,,148,,,,,,,,152,,,,,,79,,,,,,157,,,,,,,,99,,,,,115,,,,,141,,,146,151,,136,,,107,,,,,,,,,,,,,,,,,,,142,,,,,,,144,,,,109,,,,,,140,,,,,,147,,88,,,,,,,,137,,,,,,110,,,,,81,,
17860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,
17864,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,
17867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17003,,,,,,,,,,,,,,,,,,,,,,,,,,,
17870,,188,,,222,,,,,109,280,,,,,,,266,,,,,329,148,161,,122,,,97,,341,,,,,,,,297,250,,138,,221,,346,246,,313,,,,,,,,182,,168,,,,,176,126,,,113,,,,,291,,332,,174,163,84,,,285,,,,296,307,200,,324,92,,,,170,,,,169,,167,,,146,,336,283,,210,103,124,238,,129,151,180,,298,,190,,295,,,268,,166,278,117,,,339,,290,,214,,144,,,359,,102,,,,,206,140,,,,282,,227,,300,,134,,,158,,108,,,351,,,,269,,,,,94,,119,,216,,,293,173,,,136,,,,127,,261,
17880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17887,,,,,,250,,,,344,,,265,,,,,,,,,,444,384,398,,360,,,305,,,,,455,,241,,,,,,,419,,,466,,,429,,,,,,,442,,,417,,,283,,,363,,,346,227,,336,,,334,,,,402,267,475,383,,,420,,,426,,,,,450,,231,,,461,,,244,414,469,,,233,,,337,,335,361,,427,372,,,,,,,,,,,,,410,,349,310,,,,,,,,,,,,382,332,327,,,,,,,235,,,,,,,,373,289,,391,424,,,,,,,,,432,282,,,,,355,,,,,,,,,377,,,,370,,,286
17895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17897,,,,,,,,,,,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,522,,,,570,,,,,,,,,438,,,387,,,,,,,,,,,,,,,,446,,,,,,562,,,,,,,,,,,,,,,,,440,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,486,,,,,,,,,,,,,,407,,
17907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65661,,,,,,,,,,,,,,,,,60973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17909,,,,,,2173,,,,,,,,,2432,,2405,,,,,2422,,,,,,2279,,,2367,,,,,2430,,,,,,,,2313,,,2410,,,,,,,,,2395,,,,,,,,2389,,,,2331,2286,,2268,,,,,,,,2307,,2423,,2361,2418,,,,,2340,,,,2406,,,,,,,,2164,,2411,2427,,,,,,,,,,,,,,2392,,,2339,2191,,,,,,2311,,,2239,,,,2365,,,,,,,,,2277,2272,,,,2343,,,,,2357,,,2408,,,,,2398,2299,,,2329,,,,,,,,2192,,,2229,,,,,,2278,2368,,,,,,2316,,,2145,,
17911,,,,,,,,,,,,,,,,,,,,,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17922,19783,20374,20412,,,18779,21446,20560,,19543,,,,,,,21330,,,,20843,21498,,,19897,,19629,,19223,,,,,18625,,,18757,19377,20232,20784,,,,20106,,,21417,,,,21563,19799,,20152,20840,21253,,20347,,20002,,,19161,21190,,19655,,,19556,,,,,,19505,,,,19918,19005,,19849,20743,21451,,,,20837,20524,,21015,19278,,21057,,20270,,,21279,20167,18765,19980,21421,21588,,,21222,20741,,20547,,19650,,20841,19683,,20336,21216,,,20510,19059,,,,,,19932,20697,19595,19340,19192,,,,,20562,,19845,,,21466,19839,,19443,,19522,18794,20546,19769,20261,18689,,20717,,20574,21403,,,19696,19239,,19888,,,20433,,21425,,,19462,,20977,19083,,21376,,,,21490,20568,,,,,20476,20227,19742,,20121,19409,,18728,,
17923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,106,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,95,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,138,,,,,,,,,,,,,,,
