16138,0.3333333333333333,0.3333333333333333,0.20833333333333334,24,0.125,0.125,0.125,24,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.4782608695652174,0.43478260869565216,0.3188405797101449,23,3.0,2.0869565217391304,0.5622335890878091,23,0.6086956521739131,0.5652173913043478,0.41304347826086957,23,1.0434782608695652,0.9565217391304348,0.5579710144927535,23,1.2608695652173914,1.173913043478261,0.7228260869565217,23,1.0,0.8695652173913043,0.453416149068323,23,0.2608695652173913,0.2608695652173913,0.2608695652173913,23,0.391304347826087,0.391304347826087,0.30434782608695654,23,0.782608695652174,0.7391304347826086,0.3188405797101449,23,1.0869565217391304,0.6521739130434783,0.391304347826087,23,0.782608695652174,0.7391304347826086,0.40579710144927533,23,2.739130434782609,1.3043478260869565,0.655467720685112,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.391304347826087,0.43478260869565216,0.2898550724637681,23,0.5652173913043478,0.5652173913043478,0.391304347826087,23,0.30434782608695654,0.30434782608695654,0.21739130434782608,23
16140,1.0833333333333333,0.4166666666666667,0.10833333333333334,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,24,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.2608695652173913,0.21739130434782608,0.05217391304347826,23,0,0,0,0,1.391304347826087,0.2608695652173913,0.41304347826086957,23,0,0,0,0,0,0,0,0,0.2608695652173913,0.17391304347826086,0.11594202898550726,23,0,0,0,0,6.913043478260869,0.21739130434782608,1.382608695652174,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,2.130434782608696,0.30434782608695654,0.30434782608695654,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4782608695652174,0.08695652173913043,0.2391304347826087,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
16141,13.208333333333334,4.708333333333333,0.5929966206800447,24,24.833333333333332,10.541666666666666,0.613854464024301,24,15.782608695652174,7.434782608695652,0.7112329775259179,23,43.130434782608695,15.304347826086957,0.693905602469822,23,7.173913043478261,4.521739130434782,0.46000817078321804,23,5.739130434782608,3.0869565217391304,0.4297812694551825,23,5.869565217391305,2.652173913043478,0.6479057174709348,23,7.086956521739131,2.0434782608695654,0.5891304347826087,23,1.6521739130434783,0.8260869565217391,0.3599033816425121,23,6.956521739130435,3.739130434782609,0.454745666382495,23,7.521739130434782,3.6956521739130435,0.430362768926096,23,10.652173913043478,5.260869565217392,0.6695254021340977,23,10.347826086956522,5.478260869565218,0.4659234485321441,23,13.91304347826087,7.3478260869565215,0.4901851403325242,23,37.17391304347826,18.391304347826086,0.6029261360747052,23,22.52173913043478,11.173913043478262,0.5156370024149639,23,20.73913043478261,11.782608695652174,0.49449867218814664,23,9.130434782608695,4.782608695652174,0.4766712535137774,23,16.695652173913043,8.434782608695652,0.6576691983620099,23,17.47826086956522,9.434782608695652,0.6301646128553898,23,18.130434782608695,9.565217391304348,0.5038776598322913,23,35.52173913043478,14.217391304347826,1.131211055100469,23,40.391304347826086,22.652173913043477,0.5475069163730372,23,29.608695652173914,12.91304347826087,0.4697167747298445,23
16142,0,0,0,0,0,0,0,0,0.8695652173913043,0.17391304347826086,0.21739130434782608,23,0,0,0,0,0,0,0,0,0.6521739130434783,0.17391304347826086,0.16304347826086957,23,0,0,0,0,0.30434782608695654,0.21739130434782608,0.17391304347826086,23,34.52173913043478,18.391304347826086,0.8938678624654364,23,53.608695652173914,24.608695652173914,1.2653402153402153,23,58.30434782608695,33.0,1.69394878883457,23,48.26086956521739,30.391304347826086,1.6787189617488025,23,69.95652173913044,33.43478260869565,1.3389830507389857,23,74.73913043478261,43.56521739130435,1.12426759161243,23,61.43478260869565,34.52173913043478,1.1088189693829846,23,41.26086956521739,24.26086956521739,0.9673852022587807,23,45.82608695652174,27.08695652173913,1.2292177147408732,23,36.869565217391305,16.08695652173913,1.619671302232739,23,61.65217391304348,24.0,1.396032288703771,23,12.782608695652174,4.521739130434782,1.5039935381840195,23,9.782608695652174,3.0434782608695654,0.7013175230566534,23,0.391304347826087,0.21739130434782608,0.0782608695652174,23,2.3043478260869565,0.7391304347826086,0.13554987212276215,23,0,0,0,0
16144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16145,0.2916666666666667,0.125,0.16666666666666666,24,1.3333333333333333,0.7083333333333334,0.17307692307692304,24,3.608695652173913,0.8695652173913043,1.5455486542443067,23,0.7391304347826086,0.30434782608695654,0.21739130434782608,23,12.73913043478261,0.6956521739130435,1.6394927536231885,23,24.73913043478261,0.6956521739130435,2.316205533596838,23,13.91304347826087,2.0434782608695654,0.638888888888889,23,1.0869565217391304,0.7391304347826086,0.3307453416149069,23,27.391304347826086,4.0,0.7392753623188405,23,10.304347826086957,2.130434782608696,2.481521739130435,23,2.5652173913043477,1.434782608695652,0.7424430641821946,23,27.130434782608695,6.782608695652174,1.0475339135190402,23,2.782608695652174,1.3043478260869565,0.7463768115942028,23,13.173913043478262,2.739130434782609,1.7169082125603865,23,22.82608695652174,1.6521739130434783,3.332298136645963,23,5.0,1.9130434782608696,1.1659420289855071,23,37.73913043478261,3.217391304347826,3.9354263444508235,23,12.130434782608695,1.6956521739130435,1.7531400966183575,23,24.608695652173914,3.4347826086956523,2.1170692431561995,23,25.304347826086957,3.0434782608695654,2.69652738565782,23,13.521739130434783,1.5217391304347827,1.6173913043478263,23,22.91304347826087,4.217391304347826,1.0089749007714552,23,9.08695652173913,1.9565217391304348,0.948695652173913,23,5.304347826086956,0.43478260869565216,1.1478260869565218,23
16146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16147,0,0,0,0,0.08333333333333333,0.08333333333333333,0.041666666666666664,24,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.17391304347826086,0.17391304347826086,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.4782608695652174,0.34782608695652173,0.15217391304347827,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.5652173913043478,0.2608695652173913,0.18840579710144925,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,1.0434782608695652,0.391304347826087,0.1956521739130435,23,0.2608695652173913,0.2608695652173913,0.08695652173913043,23,0.5217391304347826,0.391304347826087,0.11304347826086956,23,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.5217391304347826,0.391304347826087,0.11739130434782609,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0
16150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21739130434782608,0.13043478260869565,0.07246376811594203,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16151,3.9166666666666665,1.4166666666666667,0.7683531746031748,24,15.208333333333334,1.3333333333333333,3.089957264957265,24,21.391304347826086,1.5217391304347827,4.317391304347826,23,1.2608695652173914,0.5652173913043478,0.42028985507246375,23,11.434782608695652,2.5652173913043477,0.42821985233798193,23,3.0434782608695654,1.0434782608695652,1.0206521739130436,23,13.391304347826088,1.0434782608695652,3.532608695652174,23,5.086956521739131,0.43478260869565216,1.2,23,35.34782608695652,2.869565217391304,13.235825768434465,23,14.695652173913043,2.260869565217391,2.9724214191605496,23,49.69565217391305,6.086956521739131,6.0641069075851695,23,73.47826086956522,8.652173913043478,8.590451297183415,23,58.47826086956522,7.043478260869565,5.236518155757286,23,57.30434782608695,6.869565217391305,5.983032969446014,23,37.52173913043478,6.260869565217392,5.3683912539234875,23,44.0,7.304347826086956,5.651283690733819,23,108.82608695652173,11.130434782608695,6.677811784239004,23,46.82608695652174,7.0,3.87983989582455,23,57.608695652173914,8.391304347826088,5.1980788651896646,23,77.65217391304348,9.304347826086957,6.848293493945668,23,77.17391304347827,8.565217391304348,5.431857240776005,23,36.47826086956522,4.173913043478261,8.750025879917184,23,7.304347826086956,1.1304347826086956,1.4673913043478262,23,25.26086956521739,3.608695652173913,5.439093273875883,23
16153,0.3333333333333333,0.3333333333333333,0.2916666666666667,24,0.125,0.125,0.125,24,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.30434782608695654,0.30434782608695654,0.2608695652173913,23,0.391304347826087,0.2608695652173913,0.2391304347826087,23,0.2608695652173913,0.2608695652173913,0.2608695652173913,23,0.6956521739130435,0.6086956521739131,0.44565217391304346,23,0.34782608695652173,0.34782608695652173,0.34782608695652173,23,0.391304347826087,0.34782608695652173,0.2391304347826087,23,0.2608695652173913,0.2608695652173913,0.21739130434782608,23,0.30434782608695654,0.30434782608695654,0.17391304347826086,23,0.4782608695652174,0.4782608695652174,0.34782608695652173,23,0.391304347826087,0.34782608695652173,0.32608695652173914,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.6956521739130435,0.6956521739130435,0.43478260869565216,23,0.7391304347826086,0.7391304347826086,0.4782608695652174,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.43478260869565216,0.43478260869565216,0.43478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23
16154,0.2916666666666667,0.2916666666666667,0.16666666666666666,24,0.375,0.2916666666666667,0.125,24,0.391304347826087,0.2608695652173913,0.2391304347826087,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.2608695652173913,0.21739130434782608,0.10144927536231883,23,0,0,0,0,0.391304347826087,0.391304347826087,0.34782608695652173,23,0.6956521739130435,0.6086956521739131,0.391304347826087,23,0.782608695652174,0.6086956521739131,0.3695652173913043,23,1.0869565217391304,0.6521739130434783,0.4673913043478261,23,0.43478260869565216,0.43478260869565216,0.34782608695652173,23,0.34782608695652173,0.34782608695652173,0.2608695652173913,23,0.6956521739130435,0.6521739130434783,0.358695652173913,23,0.4782608695652174,0.43478260869565216,0.2753623188405797,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.34782608695652173,0.21739130434782608,0.13043478260869565,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,1.2173913043478262,0.6956521739130435,0.28804347826086957,23,0.4782608695652174,0.4782608695652174,0.21739130434782608,23,0.43478260869565216,0.43478260869565216,0.21739130434782608,23
16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16165,0.375,0.375,0.25,24,0.25,0.25,0.16666666666666666,24,0.5217391304347826,0.5217391304347826,0.30434782608695654,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,23,0.2608695652173913,0.2608695652173913,0.13043478260869565,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.6086956521739131,0.5217391304347826,0.2463768115942029,23,0.6521739130434783,0.6086956521739131,0.3623188405797101,23,0.30434782608695654,0.30434782608695654,0.21739130434782608,23,0.30434782608695654,0.30434782608695654,0.2608695652173913,23,0.9130434782608695,0.7391304347826086,0.32028985507246377,23,0.7391304347826086,0.6086956521739131,0.391304347826087,23,0.5217391304347826,0.5217391304347826,0.2608695652173913,23,0.9130434782608695,0.8260869565217391,0.32608695652173914,23,0.5652173913043478,0.5217391304347826,0.3130434782608696,23,0.43478260869565216,0.391304347826087,0.2826086956521739,23,0.6086956521739131,0.5652173913043478,0.3695652173913043,23,1.2608695652173914,0.43478260869565216,0.717391304347826,23,0.5652173913043478,0.5652173913043478,0.21739130434782608,23,0.391304347826087,0.391304347826087,0.30434782608695654,23,0.5652173913043478,0.5652173913043478,0.17391304347826086,23,0.8260869565217391,0.782608695652174,0.31521739130434784,23,0.7391304347826086,0.6956521739130435,0.3623188405797101,23,0.391304347826087,0.391304347826087,0.2608695652173913,23
16168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.2608695652173913,0.17391304347826086,0.17391304347826086,23,0.21739130434782608,0.21739130434782608,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
16174,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.5217391304347826,0.2608695652173913,0.1956521739130435,23,1.434782608695652,1.0,0.10671936758893281,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.5652173913043478,0.17391304347826086,0.14130434782608695,23,1.9130434782608696,0.5217391304347826,0.29316770186335406,23,0,0,0,0,1.9130434782608696,0.8260869565217391,0.1473429951690821,23,1.4782608695652173,0.5217391304347826,0.12318840579710146,23,0,0,0,0,0.7391304347826086,0.21739130434782608,0.14782608695652175,23,6.913043478260869,0.391304347826087,1.0341614906832297,23,4.130434782608695,0.391304347826087,0.7536231884057972,23,0,0,0,0,0.13043478260869565,0.08695652173913043,0.06521739130434782,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
16175,0.5416666666666666,0.5416666666666666,0.3333333333333333,24,1.0,0.8333333333333334,0.3958333333333333,24,0.6521739130434783,0.6521739130434783,0.2608695652173913,23,0.30434782608695654,0.2608695652173913,0.1956521739130435,23,0.43478260869565216,0.43478260869565216,0.2608695652173913,23,0.4782608695652174,0.4782608695652174,0.17391304347826086,23,0.4782608695652174,0.4782608695652174,0.30434782608695654,23,0.6521739130434783,0.6086956521739131,0.41304347826086957,23,1.3043478260869565,1.2608695652173914,0.532608695652174,23,0.9565217391304348,0.9565217391304348,0.4782608695652174,23,4.478260869565218,2.0434782608695654,0.5471958348556815,23,12.91304347826087,3.391304347826087,1.306521739130435,23,10.217391304347826,3.4347826086956523,1.4588603425559947,23,5.478260869565218,2.391304347826087,1.0695652173913044,23,8.434782608695652,2.6956521739130435,0.8517512077294687,23,4.913043478260869,1.9130434782608696,0.8160455486542443,23,4.6521739130434785,1.9565217391304348,0.9646042363433669,23,1.2608695652173914,1.2608695652173914,0.43478260869565216,23,1.9130434782608696,1.3043478260869565,0.767391304347826,23,2.347826086956522,1.2608695652173914,0.9906832298136645,23,0.7391304347826086,0.7391304347826086,0.34782608695652173,23,0.8260869565217391,0.782608695652174,0.31521739130434784,23,1.2173913043478262,1.0,0.44927536231884063,23,0.6956521739130435,0.6521739130434783,0.31521739130434784,23
16176,0.875,0.8333333333333334,0.2976190476190476,24,0.3333333333333333,0.3333333333333333,0.16666666666666666,24,0.6521739130434783,0.5217391304347826,0.3115942028985507,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.4782608695652174,0.391304347826087,0.2463768115942029,23,0.5652173913043478,0.4782608695652174,0.23478260869565218,23,2.0434782608695654,0.6956521739130435,0.48550724637681164,23,7.6521739130434785,1.4782608695652173,1.8859903381642513,23,18.217391304347824,3.347826086956522,1.3367467581998473,23,33.95652173913044,4.0,2.1785387381497223,23,31.434782608695652,6.6521739130434785,1.7317984025562145,23,20.0,4.3478260869565215,2.255434782608696,23,17.782608695652176,3.782608695652174,1.5301097027439738,23,7.565217391304348,2.0434782608695654,1.4174948240165632,23,16.347826086956523,1.7391304347826086,3.128251458686241,23,20.434782608695652,4.173913043478261,2.3772905214059636,23,13.521739130434783,1.8695652173913044,1.2911338448422847,23,4.173913043478261,0.782608695652174,1.144927536231884,23,12.391304347826088,5.565217391304348,0.4454671942608053,23,0.2608695652173913,0.2608695652173913,0.17391304347826086,23,1.2608695652173914,1.0869565217391304,0.394927536231884,23,0.391304347826087,0.391304347826087,0.17391304347826086,23
16177,0,0,0,0,0,0,0,0,0.8695652173913043,0.4782608695652174,0.15398550724637683,23,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.2608695652173913,0.21739130434782608,0.10144927536231883,23,4.304347826086956,1.0434782608695652,0.1793478260869565,23,3.5217391304347827,1.0,0.2505175983436853,23,0.43478260869565216,0.34782608695652173,0.16304347826086957,23,0.9130434782608695,0.391304347826087,0.15217391304347827,23,7.956521739130435,1.826086956521739,0.3236024844720497,23,12.347826086956522,2.5217391304347827,0.8226855959775214,23,1.0869565217391304,0.30434782608695654,0.15527950310559008,23,0.2608695652173913,0.17391304347826086,0.13043478260869565,23,0.8695652173913043,0.6956521739130435,0.11801242236024845,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0,0,0,0,1.3043478260869565,0.2608695652173913,0.21739130434782608,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0
16182,0.25,0.25,0.125,24,0.7083333333333334,0.5833333333333334,0.3958333333333333,24,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0,0,0,0,0.2608695652173913,0.2608695652173913,0.2608695652173913,23,0.17391304347826086,0.17391304347826086,0.17391304347826086,23,0.5217391304347826,0.5217391304347826,0.34782608695652173,23,1.1304347826086956,1.0869565217391304,0.532608695652174,23,0.4782608695652174,0.4782608695652174,0.34782608695652173,23,0.391304347826087,0.391304347826087,0.391304347826087,23,0.30434782608695654,0.30434782608695654,0.17391304347826086,23,1.0869565217391304,1.0434782608695652,0.35265700483091783,23,5.3478260869565215,2.391304347826087,0.42363433667781497,23,3.4347826086956523,1.826086956521739,0.382183908045977,23,1.6956521739130435,0.782608695652174,0.29347826086956524,23,0.9130434782608695,0.6521739130434783,0.3695652173913043,23,1.0434782608695652,0.8695652173913043,0.2956521739130435,23,0.43478260869565216,0.43478260869565216,0.21739130434782608,23,0.21739130434782608,0.21739130434782608,0.17391304347826086,23,0.34782608695652173,0.34782608695652173,0.2608695652173913,23,0.43478260869565216,0.43478260869565216,0.2608695652173913,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23
16185,0,0,0,0,0.08333333333333333,0.08333333333333333,0.041666666666666664,24,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.652173913043478,0.4782608695652174,0.24110671936758896,23,39.69565217391305,1.7826086956521738,0.968186638388123,23,0.6956521739130435,0.5217391304347826,0.20869565217391303,23,1.2173913043478262,1.0434782608695652,0.22654462242562928,23,0.30434782608695654,0.30434782608695654,0.17391304347826086,23,1.9130434782608696,1.0869565217391304,0.2431350114416476,23,1.7826086956521738,1.0869565217391304,0.26982097186700765,23,1.5217391304347827,0.5652173913043478,0.1927536231884058,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,2.3043478260869565,0.5217391304347826,0.2490118577075099,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23
16187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391304347826087,0.4782608695652174,0.6347826086956522,23,16.52173913043478,6.260869565217392,0.6898988692466953,23,26.608695652173914,9.565217391304348,1.4977766022797079,23,29.782608695652176,9.0,1.3104256502367917,23,17.347826086956523,6.869565217391305,1.3256883265298411,23,20.347826086956523,8.521739130434783,1.5301401497053673,23,38.82608695652174,12.695652173913043,1.5493202856574948,23,10.521739130434783,4.391304347826087,1.3269496204278814,23,23.17391304347826,7.130434782608695,1.9203317713437655,23,15.0,4.913043478260869,1.47123964412967,23,8.391304347826088,1.7391304347826086,1.8935340022296543,23,16.391304347826086,4.086956521739131,0.9130434782608695,23,3.739130434782609,1.1304347826086956,0.5887681159420289,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0
16192,5.833333333333333,0.5833333333333334,0.8240740740740741,24,2.0416666666666665,0.875,0.38136574074074076,24,6.086956521739131,1.0869565217391304,0.42391304347826086,23,0.391304347826087,0.17391304347826086,0.2391304347826087,23,2.260869565217391,0.391304347826087,0.7681159420289854,23,1.391304347826087,0.6956521739130435,0.2971014492753623,23,4.086956521739131,1.0434782608695652,0.32608695652173914,23,14.478260869565217,1.7391304347826086,2.271911663216011,23,13.869565217391305,1.6956521739130435,1.0755198487712665,23,33.65217391304348,5.869565217391305,2.5398471094123267,23,30.608695652173914,5.565217391304348,3.0117716019889933,23,35.391304347826086,6.869565217391305,2.832372427231762,23,48.34782608695652,9.304347826086957,2.9948725809471908,23,18.47826086956522,5.869565217391305,1.7142697881828317,23,22.26086956521739,3.869565217391304,3.1428900809335594,23,41.08695652173913,5.956521739130435,3.054864302266211,23,39.869565217391305,4.6521739130434785,3.0378542510121456,23,39.56521739130435,6.260869565217392,2.5804168349261905,23,8.73913043478261,2.6956521739130435,1.3945652173913046,23,33.130434782608695,3.9565217391304346,2.948570371911333,23,18.782608695652176,2.5652173913043477,2.6671325051759838,23,19.130434782608695,3.5652173913043477,1.5463943785682914,23,584.4347826086956,3.9565217391304346,9.922185559006211,23,22.782608695652176,1.173913043478261,3.0312911725955205,23
16193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34782608695652173,0.17391304347826086,0.08695652173913043,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16194,0.25,0.25,0.125,24,0.08333333333333333,0.08333333333333333,0.08333333333333333,24,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.08695652173913043,23,0.13043478260869565,0.13043478260869565,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.4782608695652174,0.43478260869565216,0.18115942028985507,23,0.5217391304347826,0.5217391304347826,0.34782608695652173,23,1.0869565217391304,0.782608695652174,0.3454106280193237,23,0.4782608695652174,0.4782608695652174,0.21739130434782608,23,0.5217391304347826,0.391304347826087,0.2391304347826087,23,0.391304347826087,0.30434782608695654,0.15217391304347827,23,0.21739130434782608,0.21739130434782608,0.21739130434782608,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0,0,0,0,0.2608695652173913,0.21739130434782608,0.1956521739130435,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.17391304347826086,0.17391304347826086,0.13043478260869565,23,0.4782608695652174,0.391304347826087,0.14285714285714285,23,0.2608695652173913,0.2608695652173913,0.13043478260869565,23
16196,0,0,0,0,0,0,0,0,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,2.869565217391304,1.0,0.12476370510396975,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.08695652173913043,0.08695652173913043,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0.08695652173913043,0.08695652173913043,0.08695652173913043,23,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0,0.043478260869565216,0.043478260869565216,0.043478260869565216,23,0,0,0,0
